"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USW00003131","2020-03-14","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    8",",,W","    0",",,W","    0",",,W","  172",",,W","  122",",,W","   12",",,W",,,,,,,,,"  240",",,W","  250",",,W","   54",",,W","   63",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2020-03-15","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  178",",,W","  106",",,W","   18",",,W",,,,,,,,,"  300",",,W","  310",",,W","   67",",,W","   76",",,W",,,,,,,,,,
"USW00003131","2020-03-16","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","   66",",,W","    0",",,W","    0",",,W","  172",",,W","  117",",,W","   36",",,W",,,,,,,,,"  170",",,W","  200",",,W","   76",",,W","  112",",,W","    1",",,W",,,,,,,,
"USW00003131","2020-03-17","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    3",",,W",,,"    0",",,W","  167",",,W","   94",",,W","   23",",,W",,,,,,,,,"  300",",,W","  260",",,W","   63",",,W","   89",",,W","    1",",,W",,,,,,,,
"USW00003131","2020-03-18","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","   66",",,W",,,"    0",",,W","  133",",,W","   94",",,W","   34",",,W",,,,,,,,,"  290",",,W","  290",",,W","   94",",,W","  112",",,W","    1",",,W",,,,,,,,
"USW00003131","2020-03-19","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0","T,,W","    0",",,W","    0",",,W","  161",",,W","  100",",,W","   27",",,W",,,,,,,,,"  230",",,W","  230",",,W","   67",",,W","   89",",,W",,,,,,,,,,
"USW00003131","2020-03-20","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0","T,,W","    0",",,W","    0",",,W","  172",",,W","  100",",,W","   19",",,W",,,,,,,,,"  240",",,W","  210",",,W","   54",",,W","   67",",,W",,,,,,,,,,
"USW00003131","2020-03-21","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  183",",,W","  106",",,W","   17",",,W",,,,,,,,,"  250",",,W","  250",",,W","   63",",,W","   89",",,W",,,,,,,,,,
"USW00003131","2020-03-22","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","   18",",,W",,,"    0",",,W","  206",",,W","   94",",,W","   22",",,W",,,,,,,,,"  220",",,W","  200",",,W","   72",",,W","   94",",,W","    1",",,W",,,,,,,,
"USW00003131","2020-03-23","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    5",",,W","    0",",,W","    0",",,W","  183",",,W","  106",",,W","   31",",,W",,,,,,,,,"  250",",,W","  250",",,W","   72",",,W","   85",",,W","    1",",,W",,,,,,,,
"USW00003131","2020-03-24","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0","T,,W","    0",",,W","    0",",,W","  189",",,W","  100",",,W","   28",",,W",,,,,,,,,"  300",",,W","  290",",,W","   67",",,W","   94",",,W",,,,,,,,,,
"USW00003131","2020-03-25","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    5",",,W","    0",",,W","    0",",,W","  183",",,W","  122",",,W","   34",",,W",,,,,,,,,"  280",",,W","  260",",,W","   67",",,W","   94",",,W",,,,,,,,,,
"USW00003131","2020-03-26","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","   15",",,W",,,"    0",",,W","  156",",,W","   89",",,W","   50",",,W",,,,,,,,,"  300",",,W","  290",",,W","  103",",,W","  134",",,W",,,,,"    1",",,W",,,,
"USW00003131","2020-03-27","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","   30",",,W",,,"    0",",,W","  167",",,W","   67",",,W","   29",",,W",,,,,,,,,"  290",",,W","  270",",,W","   76",",,W","  116",",,W","    1",",,W",,,"    1",",,W",,,"    1",",,W"
"USW00003131","2020-03-28","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  172",",,W","   72",",,W","   18",",,W",,,,,,,,,"  220",",,W","  250",",,W","   54",",,W","   89",",,W",,,,,,,,,,
"USW00003131","2020-03-29","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  183",",,W","   89",",,W","   18",",,W",,,,,,,,,"  300",",,W","  270",",,W","   63",",,W","   81",",,W",,,,,,,,,,
"USW00003131","2020-03-30","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  211",",,W","  111",",,W","   25",",,W",,,,,,,,,"  310",",,W","  300",",,W","   67",",,W","   85",",,W",,,,,,,,,,
"USW00003131","2020-03-31","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  217",",,W","  122",",,W","   13",",,W",,,,,,,,,"  340",",,W","  340",",,W","   54",",,W","   58",",,W",,,,,,,,,,
"USW00003131","2020-04-01","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,D","    0",",,D","    0",",,D","  189",",,D","  111",",,D","   27",",,W",,,,,,,,,"  210",",,W","  220",",,W","   67",",,W","   81",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003131","2020-04-02","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,D","    0",",,D","    0",",,D","  183",",,D","  111",",,D","   34",",,W",,,,,,,,,"  180",",,W","  210",",,W","   76",",,W","   98",",,W",,,,,,,,,,
"USW00003131","2020-04-03","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,D","    0",",,D","    0",",,D","  194",",,D","   94",",,D","   22",",,W",,,,,,,,,"  230",",,W","  240",",,W","   67",",,W","   85",",,W",,,,,,,,,,
"USW00003131","2020-04-04","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,D","    0",",,D","    0",",,D","  183",",,D","  128",",,D","   34",",,W",,,,,,,,,"  210",",,W","  220",",,W","   72",",,W","   94",",,W",,,,,,,,,,
"USW00003131","2020-04-05","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","   13",",,D","    0",",,D","    0",",,D","  183",",,D","  122",",,D","   36",",,W",,,,,,,,,"  250",",,W","  260",",,W","   72",",,W","   89",",,W","    1",",,W",,,,,,,,
"USW00003131","2020-04-06","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","  254",",,D","    0",",,D","    0",",,D","  178",",,D","  122",",,D","   49",",,W",,,,,,,,,"  200",",,W","  210",",,W","  107",",,W","  143",",,W","    1",",,W",,,,,,,,
"USW00003131","2020-04-07","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","  145",",,D","    0",",,D","    0",",,D","  172",",,D","  111",",,D","   31",",,W",,,,,,,,,"  170",",,W","  180",",,W","  112",",,W","  152",",,W","    1",",,W",,,,,,,,
"USW00003131","2020-04-08","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","   10",",,D","    0",",,D","    0",",,D","  156",",,D","  100",",,D","   32",",,W",,,,,,,,,"  190",",,W","  200",",,W","   72",",,W","  103",",,W","    1",",,W",,,,,,,,
"USW00003131","2020-04-09","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","  196",",,D","    0",",,D","    0",",,D","  167",",,D","  106",",,D","   31",",,W",,,,,,,,,"  210",",,W","  210",",,W","   67",",,W","   85",",,W","    1",",,W",,,,,,,,
"USW00003131","2020-04-10","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","  358",",,D","    0",",,D","    0",",,D","  133",",,D","  111",",,D","   32",",,W",,,,,,,,,"  170",",,W","  170",",,W","   63",",,W","   85",",,W","    1",",,W",,,,,,,,
"USW00003131","2020-04-11","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    5",",,D",,,"    0",",,D","  189",",,D","   94",",,D","   24",",,W",,,,,,,,,"  290",",,W","  280",",,W","   54",",,W","   67",",,W",,,,,,,,,,
"USW00003131","2020-04-12","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0","T,,D","    0",",,D","    0",",,D","  161",",,D","  128",",,D","   26",",,W",,,,,,,,,"  260",",,W","  260",",,W","   63",",,W","   76",",,W",,,,,,,,,"    1",",,W"
"USW00003131","2020-04-13","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","   10",",,D","    0",",,D","    0",",,D","  167",",,D","  122",",,D","   25",",,W",,,,,,,,,"  290",",,W","  160",",,W","   58",",,W","   76",",,W","    1",",,W",,,,,,,,
"USW00003131","2020-04-14","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0","T,,D","    0",",,D","    0",",,D","  211",",,D","  133",",,D","   25",",,W",,,,,,,,,"  310",",,W","  330",",,W","   72",",,W","   94",",,W",,,,,,,,,,
"USW00003131","2020-04-15","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,D","    0",",,D","    0",",,D","  267",",,D","  117",",,D","   18",",,W",,,,,,,,,"  260",",,W","  260",",,W","   58",",,W","   89",",,W",,,,,,,,,,
"USW00003131","2020-04-16","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,D","    0",",,D","    0",",,D","  233",",,D","  111",",,D","   21",",,W",,,,,,,,,"  240",",,W","  230",",,W","   63",",,W","   76",",,W",,,,,,,,,,
"USW00003131","2020-04-17","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0","T,,D","    0",",,D","    0",",,D","  189",",,D","  122",",,D","   29",",,W",,,,,,,,,"  240",",,W","  200",",,W","   63",",,W","   85",",,W",,,,,,,,,,
"USW00003131","2020-04-18","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","   13",",,D","    0",",,D","    0",",,D","  189",",,D","  128",",,D","   29",",,W",,,,,,,,,"  310",",,W","  310",",,W","   67",",,W","   89",",,W","    1",",,W",,,,,,,,
"USW00003131","2020-04-19","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","   10",",,D","    0",",,D","    0",",,D","  183",",,D","  133",",,D","   29",",,W",,,,,,,,,"  300",",,W","  310",",,W","   63",",,W","   85",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2020-04-20","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0","T,,D","    0",",,D","    0",",,D","  189",",,D","  139",",,D","   28",",,W",,,,,,,,,"  280",",,W","  290",",,W","   72",",,W","   85",",,W",,,,,,,,,"    1",",,W"
"USW00003131","2020-04-21","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0","T,,D","    0",",,D","    0",",,D","  211",",,D","  133",",,D","   30",",,W",,,,,,,,,"  250",",,W","  270",",,W","   67",",,W","   81",",,W",,,,,,,,,,
"USW00003131","2020-04-22","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,D","    0",",,D","    0",",,D","  283",",,D","  122",",,D","   17",",,W",,,,,,,,,"  290",",,W","  310",",,W","   63",",,W","   76",",,W",,,,,,,,,,
"USW00003131","2020-04-23","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,D","    0",",,D","    0",",,D","  283",",,D","  139",",,D","   15",",,W",,,,,,,,,"  230",",,W","  220",",,W","   45",",,W","   67",",,W",,,,,,,,,,
"USW00003131","2020-04-24","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,D","    0",",,D","    0",",,D","  317",",,D","  150",",,D","   16",",,W",,,,,,,,,"  310",",,W","  300",",,W","   63",",,W","   76",",,W",,,,,,,,,,
"USW00003131","2020-04-25","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,D","    0",",,D","    0",",,D","  317",",,D","  161",",,D","   17",",,W",,,,,,,,,"  310",",,W","  290",",,W","   54",",,W","   63",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003131","2020-04-26","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,D","    0",",,D","    0",",,D","  306",",,D","  161",",,D","   14",",,W",,,,,,,,,"  230",",,W","  250",",,W","   54",",,W","   67",",,W","    1",",,W","    1",",,W",,,,,,
"USW00003131","2020-04-27","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,D","    0",",,D","    0",",,D","  244",",,D","  167",",,D","   19",",,W",,,,,,,,,"  210",",,W","  200",",,W","   58",",,W","   76",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2020-04-28","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,D","    0",",,D","    0",",,D","  244",",,D","  156",",,D","   20",",,W",,,,,,,,,"  260",",,W","  270",",,W","   63",",,W","   81",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2020-04-29","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,D","    0",",,D","    0",",,D","  228",",,D","  167",",,D","   20",",,W",,,,,,,,,"  260",",,W","  250",",,W","   63",",,W","   81",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2020-04-30","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,D","    0",",,D","    0",",,D","  250",",,D","  172",",,D","   20",",,W",,,,,,,,,"  280",",,W","  270",",,W","   54",",,W","   67",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2020-05-01","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,D","    0",",,D","    0",",,D","  250",",,D","  167",",,D","   20",",,W",,,,,,,,,"  230",",,W","  240",",,W","   58",",,W","   76",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2020-05-02","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,D","    0",",,D","    0",",,D","  256",",,D","  150",",,D","   20",",,W",,,,,,,,,"  240",",,W","  220",",,W","   58",",,W","   81",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2020-05-03","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,D","    0",",,D","    0",",,D","  239",",,D","  161",",,D","   22",",,W",,,,,,,,,"  230",",,W","  230",",,W","   58",",,W","   81",",,W",,,,,,,,,,
"USW00003131","2020-05-04","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,D","    0",",,D","    0",",,D","  256",",,D","  150",",,D","   26",",,W",,,,,,,,,"  290",",,W","  300",",,W","   63",",,W","   94",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2020-05-05","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,D","    0",",,D","    0",",,D","  306",",,D","  167",",,D","   19",",,W",,,,,,,,,"  320",",,W","  270",",,W","   58",",,W","   67",",,W","    1",",,W",,,,,,,,
"USW00003131","2020-05-06","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,D","    0",",,D","    0",",,D","  328",",,D","  161",",,D","   21",",,W",,,,,,,,,"  330",",,W","  340",",,W","   63",",,W","   81",",,W",,,,,,,,,,
"USW00003131","2020-05-07","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,D","    0",",,D","    0",",,D","  289",",,D","  156",",,D","   20",",,W",,,,,,,,,"  190",",,W","  210",",,W","   54",",,W","   76",",,W",,,,,,,,,,
"USW00003131","2020-05-08","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,D","    0",",,D","    0",",,D","  250",",,D","  156",",,D","   22",",,W",,,,,,,,,"  210",",,W","  200",",,W","   63",",,W","   76",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003131","2020-05-09","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,D","    0",",,D","    0",",,D","  239",",,D","  178",",,D","   21",",,W",,,,,,,,,"  230",",,W","  230",",,W","   58",",,W","   76",",,W",,,,,,,,,"    1",",,W"
"USW00003131","2020-05-10","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,D","    0",",,D","    0",",,D","  228",",,D","  172",",,D","   25",",,W",,,,,,,,,"  250",",,W","  240",",,W","   54",",,W","   76",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2020-05-11","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,D","    0",",,D","    0",",,D","  233",",,D","  167",",,D","   31",",,W",,,,,,,,,"  310",",,W","  220",",,W","   63",",,W","   85",",,W",,,,,,,,,,
"USW00003131","2020-05-12","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,D","    0",",,D","    0",",,D","  233",",,D","  139",",,D","   32",",,W",,,,,,,,,"  240",",,W","  230",",,W","   72",",,W","   94",",,W",,,,,,,,,,
"USW00003131","2020-05-13","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    3",",,D","    0",",,D","    0",",,D","  217",",,D","  156",",,D",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003131","2020-05-14","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,D","    0",",,D","    0",",,D","  228",",,D","  128",",,D","   27",",,W",,,,,,,,,"  260",",,W","  230",",,W","   63",",,W","   98",",,W",,,,,,,,,,
"USW00003131","2020-05-15","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,D","    0",",,D","    0",",,D","  239",",,D","  156",",,D","   25",",,W",,,,,,,,,"  240",",,W","  240",",,W","   67",",,W","   85",",,W",,,,,,,,,,
"USW00003131","2020-05-16","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,D","    0",",,D","    0",",,D","  244",",,D","  156",",,D","   18",",,W",,,,,,,,,"  250",",,W","  270",",,W","   58",",,W","   81",",,W",,,,,,,,,,
"USW00003131","2020-05-17","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,D","    0",",,D","    0",",,D","  228",",,D","  167",",,D","   22",",,W",,,,,,,,,"  230",",,W","  260",",,W","   58",",,W","   76",",,W",,,,,,,,,"    1",",,W"
"USW00003131","2020-05-18","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,D","    0",",,D","    0",",,D","  244",",,D","  161",",,D","   36",",,W",,,,,,,,,"  260",",,W","  240",",,W","   76",",,W","   98",",,W",,,,,,,,,,
"USW00003131","2020-05-19","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,D","    0",",,D","    0",",,D","  211",",,D","  139",",,D","   41",",,W",,,,,,,,,"  290",",,W","  230",",,W","   81",",,W","  143",",,W",,,,,,,,,,
"USW00003131","2020-05-20","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,D","    0",",,D","    0",",,D","  233",",,D","  128",",,D","   25",",,W",,,,,,,,,"  280",",,W","  300",",,W","   72",",,W","  103",",,W",,,,,,,,,,
"USW00003131","2020-05-21","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,D","    0",",,D","    0",",,D","  256",",,D","  128",",,D","   21",",,W",,,,,,,,,"  290",",,W","  300",",,W","   63",",,W","   81",",,W",,,,,,,,,,
"USW00003131","2020-05-22","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,D","    0",",,D","    0",",,D","  222",",,D","  167",",,D","   38",",,W",,,,,,,,,"  260",",,W","  260",",,W","   67",",,W","   89",",,W",,,,,,,,,,
"USW00003131","2020-05-23","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,D","    0",",,D","    0",",,D","  211",",,D","  156",",,D","   30",",,W",,,,,,,,,"  250",",,W","  240",",,W","   67",",,W","  107",",,W",,,,,,,,,,
"USW00003131","2020-05-24","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,D","    0",",,D","    0",",,D","  239",",,D","  139",",,D","   20",",,W",,,,,,,,,"  250",",,W","  260",",,W","   67",",,W","   85",",,W",,,,,,,,,,
"USW00003131","2020-05-25","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,D","    0",",,D","    0",",,D","  261",",,D","  161",",,D","   22",",,W",,,,,,,,,"  340",",,W","  300",",,W","   63",",,W","   76",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2020-05-26","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,D","    0",",,D","    0",",,D","  300",",,D","  172",",,D","   19",",,W",,,,,,,,,"  320",",,W","  260",",,W","   63",",,W","   94",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2020-05-27","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,D","    0",",,D","    0",",,D","  300",",,D","  167",",,D","   20",",,W",,,,,,,,,"  290",",,W","  280",",,W","   58",",,W","   72",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003131","2020-05-28","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,D","    0",",,D","    0",",,D","  244",",,D","  172",",,D","   22",",,W",,,,,,,,,"  250",",,W","  220",",,W","   58",",,W","   76",",,W",,,,,,,,,,
"USW00003131","2020-05-29","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,D","    0",",,D","    0",",,D","  217",",,D","  172",",,D","   26",",,W",,,,,,,,,"  240",",,W","  220",",,W","   54",",,W","   67",",,W",,,,,,,,,"    1",",,W"
"USW00003131","2020-05-30","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,D","    0",",,D","    0",",,D","  239",",,D","  172",",,D","   41",",,W",,,,,,,,,"  300",",,W","  270",",,W","   72",",,W","   98",",,W",,,,,,,,,,
"USW00003131","2020-05-31","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,D","    0",",,D","    0",",,D","  239",",,D","  167",",,D","   35",",,W",,,,,,,,,"  280",",,W","  290",",,W","   63",",,W","   89",",,W",,,,,,,,,,
"USW00003131","2020-06-01","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,D","    0",",,D","    0",",,D","  261",",,D","  156",",,D","   31",",,W",,,,,,,,,"  340",",,W","  330",",,W","   72",",,W","   98",",,W",,,,,,,,,,
"USW00003131","2020-06-02","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,D","    0",",,D","    0",",,D","  250",",,D","  156",",,D","   20",",,W",,,,,,,,,"  250",",,W","  210",",,W","   54",",,W","   81",",,W",,,,,,,,,"    1",",,W"
