"USW00014719","2020-03-10","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"  128",",,W","   61",",,W","   51",",,W",,," 1032",",,W",,,"  230",",,W","  240",",,W",,,,,"   94",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-03-11","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  128",",,W","  -21",",,W","   27",",,W",,," 0325",",,W",,,"  330",",,W","  320",",,W",,,,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-03-12","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   36",",,W",,,,,"   89",",,W","  -38",",,W","   32",",,W",,," 2238",",,W",,,"  110",",,W","   90",",,W",,,,,"   63",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-03-13","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   43",",,W",,,,,"  133",",,W","   56",",,W","   51",",,W",,," 0741",",,W",,,"  240",",,W","  160",",,W",,,,,"  103",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-03-14","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  122",",,W","   11",",,W","   49",",,W",,," 1037",",,W",,,"  300",",,W","  300",",,W",,,,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-03-15","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  106",",,W","  -21",",,W","   33",",,W",,," 1300",",,W",,,"   40",",,W","  320",",,W",,,,,"   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-03-16","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   50",",,W","  -21",",,W","   47",",,W",,," 0244",",,W",,,"   30",",,W","   40",",,W",,,,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-03-17","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  102",",,W",,,,,"  106",",,W","   17",",,W","   24",",,W",,," 0110",",,W",,,"  130",",,W","  130",",,W",,,,,"   63",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-03-18","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"  106",",,W","  -55",",,W","   21",",,W",,," 0957",",,W",,,"  330",",,W","  320",",,W",,,,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-03-19","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  180",",,W",,,,,"  100",",,W","   56",",,W","   34",",,W",,," 0621",",,W",,,"   30",",,W","  100",",,W",,,,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-03-20","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    3",",,W",,,,,"  161",",,W","   61",",,W","   31",",,W",,," 1817",",,W",,,"  240",",,W","  240",",,W",,,,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-03-21","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"  167",",,W","  -38",",,W","   42",",,W",,," 0044",",,W",,,"  330",",,W","  340",",,W",,,,,"  112",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-03-22","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   50",",,W","  -38",",,W","   47",",,W",,," 0735",",,W",,,"   30",",,W","   40",",,W",,,,,"   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-03-23","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  386",",,W",,,,,"   67",",,W","   11",",,W","   59",",,W",,," 1537",",,W",,,"   90",",,W","   90",",,W",,,,,"   94",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-03-24","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  117",",,W","   17",",,W","   45",",,W",,," 0917",",,W",,,"  330",",,W","  310",",,W",,,,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-03-25","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   67",",,W","   28",",,W","   51",",,W",,," 1546",",,W",,,"   40",",,W","   60",",,W",,,,,"  107",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-03-26","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  117",",,W","    6",",,W","   43",",,W",,," 2300",",,W",,,"  240",",,W","  230",",,W",,,,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-03-27","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"  178",",,W","  -21",",,W","   41",",,W",,," 1302",",,W",,,"  320",",,W","  320",",,W",,,,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-03-28","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   69",",,W",,,,,"  100",",,W","  -21",",,W","   35",",,W",,," 2319",",,W",,,"  100",",,W","  110",",,W",,,,,"   89",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-03-29","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   36",",,W",,,,,"   83",",,W","   56",",,W","   55",",,W",,," 0529",",,W",,,"   20",",,W","   80",",,W",,,,,"   94",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-03-30","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   94",",,W","   50",",,W","   37",",,W",,," 0433",",,W",,,"   20",",,W","   20",",,W",,,,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-03-31","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   83",",,W","   -5",",,W","   33",",,W",,," 0406",",,W",,,"   30",",,W","   30",",,W",,,,,"   76",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-04-01","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  111",",,W","  -16",",,W","   39",",,W",,," 0919",",,W",,,"   10",",,W","   10",",,W",,,,,"   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-04-02","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   28",",,W",,,,,"  133",",,W","  -27",",,W","   79",",,W",,," 2124",",,W",,,"  330",",,W","  330",",,W",,,,,"  134",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-04-03","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  112",",,W",,,,,"   94",",,W","   50",",,W","   77",",,W",,," 1707",",,W",,,"   20",",,W","   20",",,W",,,,,"  116",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-04-04","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    5",",,W",,,,,"  133",",,W","   44",",,W","   47",",,W",,," 0541",",,W",,,"   30",",,W","   30",",,W",,,,,"   98",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-04-05","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  100",",,W","   22",",,W","   22",",,W",,," 1505",",,W",,,"  170",",,W","  170",",,W",,,,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-04-06","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"  161",",,W","   22",",,W","   32",",,W",,," 1313",",,W",,,"  330",",,W","  330",",,W",,,,,"   67",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-04-07","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"  156",",,W","   33",",,W","   29",",,W",,," 1339",",,W",,,"  230",",,W","  220",",,W",,,,,"   76",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-04-08","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   25",",,W",,,,,"  133",",,W","    6",",,W","   21",",,W",,," 1036",",,W",,,"   40",",,W","   30",",,W",,,,,"   76",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-04-09","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   56",",,W",,,,,"  122",",,W","   -5",",,W","   50",",,W",,," 1716",",,W",,,"  290",",,W","  290",",,W",,,,,"  143",",,W","  206",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-04-10","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  106",",,W","   22",",,W","   85",",,W",,," 1404",",,W",,,"  300",",,W","  280",",,W",,,,,"  148",",,W","  197",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-04-11","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  117",",,W","  -43",",,W","   51",",,W",,," 1047",",,W",,,"  280",",,W","  290",",,W",,,,,"  116",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-04-12","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  139",",,W","  -60",",,W","   34",",,W",,," 1443",",,W",,,"  180",",,W","  190",",,W",,,,,"   72",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-04-13","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  328",",,W",,,,,"  144",",,W","   67",",,W","   69",",,W",,," 1306",",,W",,,"  170",",,W","  150",",,W",,,,,"  139",",,W","  233",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-04-14","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  133",",,W","   67",",,W","   44",",,W",,," 0036",",,W",,,"  310",",,W","  310",",,W",,,,,"   94",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-04-15","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   30",",,W",,,,,"  111",",,W","  -21",",,W","   39",",,W",,," 1428",",,W",,,"  280",",,W","  320",",,W",,,,,"   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-04-16","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   94",",,W","  -21",",,W","   62",",,W",,," 1506",",,W",,,"  310",",,W","  280",",,W",,,,,"  112",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-04-17","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   18",",,W",,,,,"   94",",,W","  -66",",,W","   40",",,W",,," 1621",",,W",,,"  230",",,W","  240",",,W",,,,,"   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-04-18","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   25",",,W",,,,,"   61",",,W","  -32",",,W","   35",",,W",,," 0843",",,W",,,"   30",",,W","   20",",,W",,,,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-04-19","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  122",",,W","  -55",",,W","   52",",,W",,," 1421",",,W",,,"  240",",,W","  210",",,W",,,,,"  112",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-04-20","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  133",",,W","  -16",",,W","   33",",,W",,," 0903",",,W",,,"   10",",,W","   20",",,W",,,,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-04-21","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   97",",,W",,,,,"  122",",,W","  -16",",,W","   43",",,W",,," 1509",",,W",,,"  280",",,W","  280",",,W",,,,,"  148",",,W","  201",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-04-22","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   94",",,W","    0",",,W","   62",",,W",,," 1639",",,W",,,"  280",",,W","  270",",,W",,,,,"  134",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-04-23","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    8",",,W",,,,,"   89",",,W","  -66",",,W","   16",",,W",,," 1229",",,W",,,"  170",",,W","  270",",,W",,,,,"   40",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-04-24","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  157",",,W",,,,,"   89",",,W","    6",",,W","   45",",,W",,," 1249",",,W",,,"   20",",,W","   40",",,W",,,,,"   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-04-25","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  156",",,W","  -10",",,W","   24",",,W",,," 1244",",,W",,,"  160",",,W","  160",",,W",,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-04-26","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   46",",,W",,,,,"  100",",,W","   56",",,W","   52",",,W",,," 1743",",,W",,,"   40",",,W","   30",",,W",,,,,"  112",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-04-27","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    5",",,W",,,,,"   83",",,W","   44",",,W","   58",",,W",,," 1519",",,W",,,"  350",",,W","  340",",,W",,,,,"   94",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-04-28","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"  167",",,W","    6",",,W","   43",",,W",,," 1014",",,W",,,"  330",",,W","  340",",,W",,,,,"  103",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-04-29","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"  111",",,W","  -10",",,W","   35",",,W",,," 1723",",,W",,,"  110",",,W","   50",",,W",,,,,"   72",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-04-30","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  160",",,W",,,,,"  128",",,W","    6",",,W","   61",",,W",,," 1406",",,W",,,"  130",",,W","  130",",,W",,,,,"   98",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-05-01","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   51",",,W",,,,,"  183",",,W","  100",",,W","   27",",,W",,," 0021",",,W",,,"  150",",,W","  150",",,W",,,,,"  107",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-05-02","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    8",",,W",,,,,"  217",",,W","   83",",,W","   57",",,W",,," 0237",",,W",,,"  290",",,W","  320",",,W",,,,,"  103",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-05-03","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   33",",,W",,,,,"  200",",,W","  100",",,W","   38",",,W",,," 1032",",,W",,,"  240",",,W","  240",",,W",,,,,"   94",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-05-04","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   18",",,W",,,,,"  222",",,W","   83",",,W","   53",",,W",,," 2045",",,W",,,"  320",",,W","  330",",,W",,,,,"  103",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-05-05","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  156",",,W","    0",",,W","   40",",,W",,," 1248",",,W",,,"  310",",,W","  310",",,W",,,,,"   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-05-06","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   38",",,W",,,,,"  100",",,W","    0",",,W","   29",",,W",,," 1050",",,W",,,"  100",",,W","  110",",,W",,,,,"   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-05-07","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"  183",",,W","  -10",",,W","   43",",,W",,," 1508",",,W",,,"  250",",,W","  330",",,W",,,,,"   94",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-05-08","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   64",",,W",,,,,"  133",",,W","   61",",,W","   32",",,W",,," 0728",",,W",,,"  320",",,W","  320",",,W",,,,,"   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-05-09","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   20",",,W",,,,,"   89",",,W","    0",",,W","   91",",,W",,," 0741",",,W",,,"  280",",,W","  300",",,W",,,,,"  148",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-05-10","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  133",",,W","  -32",",,W","   64",",,W",,," 1138",",,W",,,"  240",",,W","  240",",,W",,,,,"  125",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-05-11","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    5",",,W",,,,,"  150",",,W","   22",",,W","   40",",,W",,," 0758",",,W",,,"  240",",,W","  270",",,W",,,,,"  107",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-05-12","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  150",",,W","    6",",,W","   52",",,W",,," 1341",",,W",,,"  300",",,W","  290",",,W",,,,,"  112",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-05-13","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  156",",,W","    0",",,W","   45",",,W",,," 1443",",,W",,,"  260",",,W","  300",",,W",,,,,"   98",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-05-14","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  172",",,W","  -32",",,W","   26",",,W",,," 1221",",,W",,,"  190",",,W","  210",",,W",,,,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-05-15","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   23",",,W",,,,,"  233",",,W","  111",",,W","   43",",,W",,," 2143",",,W",,,"  240",",,W","  240",",,W",,,,,"   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-05-16","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    3",",,W",,,,,"  239",",,W","  100",",,W","   44",",,W",,," 0900",",,W",,,"  330",",,W","  340",",,W",,,,,"  103",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-05-17","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  144",",,W","   83",",,W","   26",",,W",,," 1210",",,W",,,"  130",",,W","  190",",,W",,,,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-05-18","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  183",",,W","  100",",,W","   25",",,W",,," 1532",",,W",,,"  100",",,W","  100",",,W",,,,,"   58",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-05-19","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  183",",,W","   94",",,W","   64",",,W",,," 1018",",,W",,,"   50",",,W","   40",",,W",,,,,"  134",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-05-20","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  156",",,W","    6",",,W","   42",",,W",,," 1232",",,W",,,"   60",",,W","  100",",,W",,,,,"   89",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-05-21","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  156",",,W","  -16",",,W","   22",",,W",,," 1339",",,W",,,"  180",",,W","  210",",,W",,,,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-05-24","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  189",",,W","   83",",,W","   50",",,W",,," 0809",",,W",,,"   40",",,W","   60",",,W",,,,,"   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-05-25","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   20",",,W",,,,,"  178",",,W","  117",",,W","   21",",,W",,," 0320",",,W",,,"   40",",,W","   30",",,W",,,,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-05-26","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  217",",,W","  122",",,W","   18",",,W",,," 1230",",,W",,,"  150",",,W","  210",",,W",,,,,"   45",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-05-27","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  217",",,W","  133",",,W","   20",",,W",,," 0955",",,W",,,"  170",",,W","  190",",,W",,,,,"   45",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-05-28","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   18",",,W",,,,,"  222",",,W","  156",",,W","   33",",,W",,," 2310",",,W",,,"  200",",,W","  200",",,W",,,,,"   72",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-05-29","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    5",",,W",,,,,"  183",",,W","  156",",,W","   44",",,W",,," 1612",",,W",,,"  200",",,W","  190",",,W",,,,,"   76",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-05-30","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  272",",,W","  156",",,W","   39",",,W",,," 0021",",,W",,,"  250",",,W","  220",",,W",,,,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-05-31","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  206",",,W","  106",",,W","   56",",,W",,," 0943",",,W",,,"  330",",,W","  330",",,W",,,,,"  107",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-06-01","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"  200",",,W","    6",",,W","   26",",,W",,," 1544",",,W",,,"  270",",,W","  290",",,W",,,,,"   76",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2020-06-02","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"  233",",,W","   39",",,W","   22",",,W",,," 1704",",,W",,,"  240",",,W","  200",",,W",,,,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,
