"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDMV","WDMV_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV20","WV20_ATTRIBUTES"
"USW00027502","2020-02-22","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400",,,,," -227",",,W"," -305",",,W",,,,,"   29",",,W",,," 2007",",,W"," -237","H,,S",,,,,,,"  230",",,W","  230",",,W",,,,,,,,,"   58",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-02-23","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400",,,,," -238",",,W"," -343",",,W",,,,,"   51",",,W",,," 2334",",,W"," -303","H,,S",,,,,,,"  210",",,W","  220",",,W",,,,,,,,,"   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-02-24","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400",,,,," -266",",,W"," -355",",,W",,,,,"   47",",,W",,," 1245",",,W"," -312","H,,S",,,,,,,"  200",",,W","  200",",,W",,,,,,,,,"   72",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-02-25","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400",,,"    0",",,H"," -216",",,W"," -349",",,W",,,,,"   33",",,W",,," 2010",",,W"," -288","H,,S",,,,,,,"  290",",,W","  290",",,W",,,,,,,,,"   54",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-02-26","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,H","    0",",,H"," -316",",,W"," -388",",,W",,,,,"   28",",,W",,," 2149",",,W"," -336","H,,S",,,,,,,"  200",",,W","  220",",,W",,,,,,,,,"   45",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-02-27","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400",,,,," -355",",,W"," -432",",,W",,,,,"   40",",,W",,," 2358",",,W"," -392","H,,S",,,,,,,"  200",",,W","  200",",,W",,,,,,,,,"   63",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-02-28","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400",,,,," -177",",,W"," -355",",,W",,,,,"   66",",,W",,," 1924",",,W"," -294","H,,S",,,,,,,"  230",",,W","  240",",,W",,,,,,,,,"   94",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-02-29","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400",,,,," -193",",,W"," -293",",,W",,,,,"   40",",,W",,," 0011",",,W"," -204","H,,S",,,,,,,"  230",",,W","  220",",,W",,,,,,,,,"   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-03-01","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400",,,,," -260",",,W"," -366",",,W",,,,,"   41",",,W",,," 1242",",,W"," -281","H,,S",,,,,,,"   40",",,W","   40",",,W",,,,,,,,,"   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-03-02","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,H","    0",",,H"," -338",",,W"," -399",",,W",,,,,"   33",",,W",,," 0939",",,W"," -365","H,,S",,,,,,,"  130",",,W","  120",",,W",,,,,,,,,"   45",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-03-03","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400",,,"    0",",,H"," -293",",,W"," -366",",,W",,,,,"   38",",,W",,," 1933",",,W"," -343","H,,S",,,,,,,"  210",",,W","  320",",,W",,,,,,,,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-03-04","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,H","    0",",,H"," -327",",,W"," -371",",,W",,,,,"   32",",,W",,," 2259",",,W"," -334","H,,S",,,,,,,"  160",",,W","  160",",,W",,,,,,,,,"   58",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-03-05","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400",,,,," -182",",,W"," -360",",,W",,,,,"   49",",,W",,," 0521",",,W"," -303","H,,S",,,,,,,"  200",",,W","  200",",,W",,,,,,,,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-03-06","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400",,,,," -166",",,W"," -332",",,W",,,,,"   38",",,W",,," 1948",",,W"," -268","H,,S",,,,,,,"  180",",,W","  180",",,W",,,,,,,,,"   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-03-07","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400",,,,," -166",",,W"," -216",",,W",,,,,"   26",",,W",,," 2009",",,W"," -177","H,,S",,,,,,,"  230",",,W","  230",",,W",,,,,,,,,"   45",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-03-08","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400",,,,," -216",",,W"," -299",",,W",,,,,"   30",",,W",,," 0004",",,W"," -228","H,,S",,,,,,,"  220",",,W","  230",",,W",,,,,,,,,"   45",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-03-09","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400",,,,," -266",",,W"," -321",",,W",,,,,"   22",",,W",,," 1842",",,W"," -279","H,,S",,,,,,,"  350",",,W","  350",",,W",,,,,,,,,"   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-03-10","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400",,,,," -305",",,W"," -366",",,W",,,,,"   16",",,W",,," 1134",",,W"," -310","H,,S",,,,,,,"   70",",,W","   50",",,W",,,,,,,,,"   31",",,W","   36",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-03-11","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400",,,,," -310",",,W"," -421",",,W",,,,,"   43",",,W",,," 2354",",,W"," -363","H,,S",,,,,,,"  200",",,W","  200",",,W",,,,,,,,,"   67",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-03-12","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   91",",,W,2400",,,,,"  -27",",,W"," -321",",,W",,,,,"  105",",,W",,," 2042",",,W"," -275","H,,S",,,,,,,"  230",",,W","  220",",,W",,,,,,,,,"  183",",,W","  264",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-03-13","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   46",",,W,2400",,,,,"  -27",",,W","  -43",",,W",,,,,"  158",",,W",,," 0444",",,W","  -39","H,,S",,,,,,,"  240",",,W","  230",",,W",,,,,,,,,"  219",",,W","  277",",,W",,,"    1",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-03-14","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   13",",,W,2400",,,,,"  -27",",,W"," -199",",,W",,,,,"  103",",,W",,," 1037",",,W","  -62","H,,S",,,,,,,"  290",",,W","  290",",,W",,,,,,,,,"  174",",,W","  219",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-03-15","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   25",",,W,2400",,,,,"  -43",",,W"," -255",",,W",,,,,"   67",",,W",,," 1434",",,W"," -195","H,,S",,,,,,,"  130",",,W","  130",",,W",,,,,,,,,"  125",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-03-16","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400",,,,,"  -55",",,W"," -143",",,W",,,,,"   55",",,W",,," 0051",",,W"," -102","H,,S",,,,,,,"  260",",,W","  250",",,W",,,,,,,,,"  112",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-03-17","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    3",",,W,2400",,,,,"  -66",",,W"," -127",",,W",,,,,"   62",",,W",,," 1655",",,W"," -102","H,,S",,,,,,,"  130",",,W","  110",",,W",,,,,,,,,"   98",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-03-18","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    3",",,W,2400",,,"    0",",,H","  -21",",,W","  -77",",,W",,,,,"   85",",,W",,," 0734",",,W","  -59","H,,S",,,,,,,"  240",",,W","  240",",,W",,,,,,,,,"  148",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-03-19","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   10",",,W,2400",,,"    0",",,H","   -5",",,W","  -66",",,W",,,,,"  106",",,W",,," 0154",",,W","  -38","H,,S",,,,,,,"  180",",,W","  180",",,W",,,,,,,,,"  139",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-03-20","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400",,,"    0",",,H","   -5",",,W"," -143",",,W",,,,,"  109",",,W",,," 1212",",,W","  -34","H,,S",,,,,,,"  240",",,W","  250",",,W",,,,,,,,,"  174",",,W","  206",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-03-21","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    8",",,W,2400",,,"    0",",,H"," -116",",,W"," -210",",,W",,,,,"   45",",,W",,," 1627",",,W"," -133","H,,S",,,,,,,"  290",",,W","  310",",,W",,,,,,,,,"   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-03-22","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,H","    0",",,H"," -182",",,W"," -282",",,W",,,,,"   46",",,W",,," 0039",",,W"," -214","H,,S",,,,,,,"  260",",,W","  280",",,W",,,,,,,,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-03-23","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   15",",,W,2400",,,"    0",",,H"," -116",",,W"," -227",",,W",,,,,"   35",",,W",,," 0333",",,W"," -192","H,,S",,,,,,,"  140",",,W","  140",",,W",,,,,,,,,"   81",",,W","   94",",,W",,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-03-24","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   15",",,W,2400",,,"    0",",,H","  -55",",,W"," -188",",,W",,,,,"   63",",,W",,," 1556",",,W"," -130","H,,S",,,,,,,"  270",",,W","  270",",,W",,,,,,,,,"  130",",,W","  165",",,W",,,"    1",",,W",,,,,,,,,,,,,"    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-03-25","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400",,,,," -188",",,W"," -255",",,W",,,,,"   60",",,W",,," 2359",",,W"," -187","H,,S",,,,,,,"  310",",,W","  310",",,W",,,,,,,,,"   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-03-26","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400",,,,," -243",",,W"," -277",",,W",,,,,"   45",",,W",,," 0054",",,W"," -249","H,,S",,,,,,,"  310",",,W","  310",",,W",,,,,,,,,"   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-03-27","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400",,,,," -232",",,W"," -321",",,W",,,,,"   31",",,W",,," 1545",",,W"," -269","H,,S",,,,,,,"   50",",,W","   40",",,W",,,,,,,,,"   45",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-03-28","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400",,,,," -216",",,W"," -288",",,W",,,,,"   25",",,W",,," 1254",",,W"," -258","H,,S",,,,,,,"  310",",,W","  310",",,W",,,,,,,,,"   40",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-03-29","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400",,,,," -199",",,W"," -316",",,W",,,,,"   51",",,W",,," 1317",",,W"," -257","H,,S",,,,,,,"  150",",,W","  150",",,W",,,,,,,,,"   94",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-03-30","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400",,,,," -143",",,W"," -221",",,W",,,,,"   64",",,W",,," 2344",",,W"," -201","H,,S",,,,,,,"  140",",,W","  140",",,W",,,,,,,,,"   98",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-03-31","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    3",",,W,2400",,,,,"  -66",",,W"," -199",",,W",,,,,"   68",",,W",,," 1335",",,W"," -162","H,,S",,,,,,,"  200",",,W","  210",",,W",,,,,,,,,"  103",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-04-01","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,D,2400",,,,,"  -72",",,D"," -167",",,D",,,,,"   62",",,W",,," 0038",",,W"," -114","H,,S",,,,,,,"  210",",,W","  210",",,W",,,,,,,,,"   94",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-04-02","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    3",",,D,2400",,,,,"  -56",",,D"," -183",",,D",,,,,"   55",",,W",,," 0102",",,W"," -132","H,,S",,,,,,,"   70",",,W","   70",",,W",,,,,,,,,"   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-04-03","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,D,2400",,,,,"  -78",",,D"," -139",",,D",,,,,"   51",",,W",,," 0039",",,W","  -99","H,,S",,,,,,,"  130",",,W","  210",",,W",,,,,,,,,"   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-04-04","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   10",",,D,2400",,,,,"  -72",",,D"," -150",",,D",,,,,"   57",",,W",,," 2106",",,W"," -116","H,,S",,,,,,,"   90",",,W","  100",",,W",,,,,,,,,"   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-04-05","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   38",",,D,2400",,,,,"  -22",",,D","  -94",",,D",,,,,"   58",",,W",,," 0006",",,W","  -72","H,,S",,,,,,,"   80",",,W","  100",",,W",,,,,,,,,"   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-04-06","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   15",",,D,2400",,,,,"  -94",",,D"," -167",",,D",,,,,"   68",",,W",,," 2030",",,W","  -95","H,,S",,,,,,,"  300",",,W","  290",",,W",,,,,,,,,"   98",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-04-07","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,D,2400",,,,," -167",",,D"," -256",",,D",,,,,"   58",",,W",,," 0240",",,W"," -174","H,,S",,,,,,,"  290",",,W","  290",",,W",,,,,,,,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-04-08","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,D,2400",,,,," -172",",,D"," -272",",,D",,,,,"   34",",,W",,," 2220",",,W"," -224","H,,S",,,,,,,"  220",",,W","  220",",,W",,,,,,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-04-09","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,D,2400",,,,," -172",",,D"," -261",",,D",,,,,"   57",",,W",,," 1653",",,W"," -222","H,,S",,,,,,,"  220",",,W","  230",",,W",,,,,,,,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-04-10","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,D,2400",,,,," -178",",,D"," -283",",,D",,,,,"   42",",,W",,," 0947",",,W"," -218","H,,S",,,,,,,"  270",",,W","  270",",,W",,,,,,,,,"   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-04-11","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   25",",,D,2400",,,,,"  -22",",,D"," -294",",,D",,,,,"   61",",,W",,," 1900",",,W"," -209","H,,S",,,,,,,"  200",",,W","  210",",,W",,,,,,,,,"  103",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-04-12","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    3",",,D,2400",,,,,"  -17",",,D","  -72",",,D",,,,,"   26",",,W",,," 0033",",,W","  -40","H,,S",,,,,,,"  230",",,W","  240",",,W",,,,,,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-04-13","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    3",",,D,2400",,,,,"  -22",",,D","  -78",",,D",,,,,"   36",",,W",,," 1711",",,W","  -49","H,,S",,,,,,,"  270",",,W","  260",",,W",,,,,,,,,"   98",",,W","  116",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-04-14","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,D,2400",,,"    0",",,D","  -61",",,D"," -117",",,D",,,,,"   51",",,W",,," 2340",",,W","  -81","H,,S",,,,,,,"   80",",,W","   80",",,W",,,,,,,,,"   94",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-04-15","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   20",",,D,2400",,,"    0",",,D","  -44",",,D"," -106",",,D",,,,,"   76",",,W",,," 0519",",,W","  -95","H,,S",,,,,,,"  110",",,W","   90",",,W",,,,,,,,,"  107",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-04-16","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    3",",,D,2400",,,"    0",",,D","  -22",",,D"," -128",",,D",,,,,"   49",",,W",,," 0342",",,W","  -56","H,,S",,,,,,,"  260",",,W","  250",",,W",,,,,,,,,"   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-04-17","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   33",",,D,2400",,,"    0",",,D"," -111",",,D"," -172",",,D",,,,,"   67",",,W",,," 1153",",,W"," -117","H,,S",,,,,,,"   30",",,W","   50",",,W",,,,,,,,,"   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-04-18","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,D,2400",,,"    0",",,D"," -128",",,D"," -233",",,D",,,,,"   40",",,W",,," 1435",",,W"," -170","H,,S",,,,,,,"  270",",,W","  280",",,W",,,,,,,,,"   67",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-04-19","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,D,2400",,,,," -100",",,D"," -150",",,D",,,,,"   24",",,W",,," 1638",",,W"," -129","H,,S",,,,,,,"  290",",,W","  280",",,W",,,,,,,,,"   45",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-04-20","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,D,2400",,,,," -117",",,D"," -189",",,D",,,,,"   40",",,W",,," 1700",",,W"," -153","H,,S",,,,,,,"  280",",,W","  290",",,W",,,,,,,,,"   67",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-04-21","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,D,2400",,,,,"  -94",",,D"," -128",",,D",,,,,"   51",",,W",,," 2358",",,W"," -116","H,,S",,,,,,,"  280",",,W","  270",",,W",,,,,,,,,"   76",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-04-22","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,D,2400",,,,,"  -44",",,D"," -100",",,D",,,,,"   47",",,W",,," 0202",",,W","  -85","H,,S",,,,,,,"  280",",,W","  280",",,W",,,,,,,,,"   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-04-23","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   10",",,D,2400",,,,,"  -50",",,D"," -122",",,D",,,,,"   28",",,W",,," 2352",",,W","  -57","H,,S",,,,,,,"   60",",,W","   60",",,W",,,,,,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-04-24","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,D,2400",,,,," -117",",,D"," -194",",,D",,,,,"   64",",,W",,," 1424",",,W"," -122","H,,S",,,,,,,"  120",",,W","  110",",,W",,,,,,,,,"   89",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-04-25","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    5",",,D,2400",,,,,"  -78",",,D"," -194",",,D",,,,,"   57",",,W",,," 2334",",,W"," -171","H,,S",,,,,,,"  280",",,W","  280",",,W",,,,,,,,,"   98",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-04-26","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    5",",,D,2400",,,,,"  -83",",,D"," -128",",,D",,,,,"   76",",,W",,," 1045",",,W"," -102","H,,S",,,,,,,"  280",",,W","  290",",,W",,,,,,,,,"  107",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2020-04-27","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   15",",,D,2400",,,,,"  -89",",,D"," -133",",,D",,,,,"   43",",,W",,," 0059",",,W"," -109","H,,S",,,,,,,"  270",",,W","  270",",,W",,,,,,,,,"   72",",,W","   89",",,W",,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
