"USW00004838","2020-05-22","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    8",",,W","    0",",,W","    0",",,W","  206",",,W","  122",",,W","   13",",,W",,,,,,,,,"   80",",,W","   70",",,W","   45",",,W","   63",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00004838","2020-05-23","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","  366",",,W","    0",",,W","    0",",,W","  250",",,W","  117",",,W","   25",",,W",,,,,,,,,"  310",",,W","  300",",,W","   94",",,W","  139",",,W","    1",",,W",,,"    1",",,W",,,,
"USW00004838","2020-05-24","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W","    0",",,W","    0",",,W","  306",",,W","  161",",,W","   18",",,W",,,,,,,,,"  120",",,W","  120",",,W","   63",",,W","   81",",,W","    1",",,W",,,,,,,,
"USW00004838","2020-05-25","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   25",",,W","    0",",,W","    0",",,W","  306",",,W","  206",",,W","   38",",,W",,,,,,,,,"  190",",,W","  190",",,W","   76",",,W","  107",",,W","    1",",,W",,,,,,,,
"USW00004838","2020-05-26","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W","    0",",,W","    0",",,W","  311",",,W","  194",",,W","   31",",,W",,,,,,,,,"  130",",,W","  110",",,W","   94",",,W","  139",",,W",,,,,"    1",",,W",,,,
"USW00004838","2020-05-27","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    5",",,W","    0",",,W","    0",",,W","  300",",,W","  217",",,W","   24",",,W",,,,,,,,,"  170",",,W","   60",",,W","   67",",,W","   89",",,W",,,,,"    1",",,W",,,,
"USW00004838","2020-05-28","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   56",",,W","    0",",,W","    0",",,W","  278",",,W","  172",",,W","   36",",,W",,,,,,,,,"  320",",,W","  330",",,W","   89",",,W","  130",",,W","    1",",,W",,,,,,,,
"USW00004838","2020-05-29","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    3",",,W","    0",",,W","    0",",,W","  239",",,W","  139",",,W","   39",",,W",,,,,,,,,"  330",",,W","  320",",,W","   89",",,W","  125",",,W",,,,,,,,,,
"USW00004838","2020-05-30","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W","    0",",,W","    0",",,W","  222",",,W","  106",",,W","   28",",,W",,,,,,,,,"  320",",,W","  330",",,W","   72",",,W","   98",",,W",,,,,,,,,,
"USW00004838","2020-05-31","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W","    0",",,W","    0",",,W","  183",",,W","  100",",,W","   26",",,W",,,,,,,,,"   40",",,W","   70",",,W","   63",",,W","   94",",,W",,,,,,,,,,
"USW00004838","2020-06-01","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W","    0",",,W","    0",",,W","  250",",,W","  106",",,W","   45",",,W",,,,,,,,,"  180",",,W","  190",",,W","  103",",,W","  143",",,W",,,,,,,,,,
"USW00004838","2020-06-02","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W","    0",",,W","    0",",,W","  350",",,W","  200",",,W","   51",",,W",,,,,,,,,"  320",",,W","  220",",,W","   89",",,W","  134",",,W",,,,,,,,,,
"USW00004838","2020-06-03","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   28",",,W",,,,,"  306",",,W","  200",",,W","   26",",,W",,," 0609",",,W",,,,,"  320",",,W","  260",",,W","   76",",,W","  116",",,W","    1",",,W",,,,,,,,
