"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","AWND","AWND_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DASF","DASF_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","MDSF","MDSF_ATTRIBUTES","MXPN","MXPN_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES"
"USW00025506","2020-02-26","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"  -49",",,W"," -138",",,W",,,"   39",",,W",,,,,,,,,,,,," 1043",",,W",,,,,,,"  360",",,W","  360",",,W","   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-02-27","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,," -121",",,W"," -238",",,W",,,"   25",",,W",,,,,,,,,,,,," 1751",",,W",,,,,,,"  230",",,W","  240",",,W","   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-02-28","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,," -127",",,W"," -255",",,W",,,"   19",",,W",,,,,,,,,,,,," 1629",",,W",,,,,,,"  240",",,W","  250",",,W","   40",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-02-29","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   20",",,W,2400",,,,,"    6",",,W"," -199",",,W",,,"   73",",,W",,,,,,,,,,,,," 2016",",,W",,,,,,,"  100",",,W","  100",",,W","  130",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-03-01","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   97",",,W,2400",,,,,"    0",",,W","  -82",",,W",,,"   79",",,W",,,,,,,,,,,,," 1956",",,W",,,,,,,"  230",",,W","  220",",,W","  143",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-03-02","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    3",",,W,2400",,,,,"  -82",",,W"," -210",",,W",,,"   47",",,W",,,,,,,,,,,,," 0027",",,W",,,,,,,"  230",",,W","  240",",,W","   98",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-03-03","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,," -166",",,W"," -238",",,W",,,"   50",",,W",,,,,,,,,,,,," 1526",",,W",,,,,,,"  310",",,W","  310",",,W","  116",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-03-04","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,," -143",",,W"," -205",",,W",,,"   68",",,W",,,,,,,,,,,,," 0113",",,W",,,,,,,"  330",",,W","  310",",,W","  143",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-03-05","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,," -138",",,W"," -232",",,W",,,"   31",",,W",,,,,,,,,,,,," 0145",",,W",,,,,,,"  340",",,W","  320",",,W","  112",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-03-06","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    3",",,W,2400",,,,,"  -43",",,W"," -205",",,W",,,"   32",",,W",,,,,,,,,,,,," 0226",",,W",,,,,,,"  350",",,W","   20",",,W","   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-03-07","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   94",",,W,2400",,,,,"  -21",",,W","  -66",",,W",,,"   34",",,W",,,,,,,,,,,,," 1532",",,W",,,,,,,"   90",",,W","  100",",,W","   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-03-08","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   48",",,W,2400",,,,,"    0",",,W"," -121",",,W",,,"   30",",,W",,,,,,,,,,,,," 0222",",,W",,,,,,,"  140",",,W","  140",",,W","   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-03-09","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  -11",",,W"," -149",",,W",,,"   34",",,W",,,,,,,,,,,,," 2138",",,W",,,,,,,"  320",",,W","  320",",,W","  134",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-03-10","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,," -121",",,W"," -177",",,W",,,"   54",",,W",,,,,,,,,,,,," 0259",",,W",,,,,,,"  330",",,W","  340",",,W","  107",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-03-11","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"  -66",",,W"," -243",",,W",,,"   27",",,W",,,,,,,,,,,,," 1814",",,W",,,,,,,"  290",",,W","  300",",,W","   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-03-12","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  -71",",,W"," -210",",,W",,,"   28",",,W",,,,,,,,,,,,," 0306",",,W",,,,,,,"  350",",,W","  340",",,W","   67",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-03-13","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"    0",",,W"," -160",",,W",,,"   27",",,W",,,,,,,,,,,,," 0939",",,W",,,,,,,"  350",",,W","  350",",,W","   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-03-14","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"   -5",",,W"," -138",",,W",,,"   26",",,W",,,,,,,,,,,,," 1010",",,W",,,,,,,"  360",",,W","  360",",,W","   45",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-03-15","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  -10",",,W"," -149",",,W",,,"   18",",,W",,,,,,,,,,,,," 1022",",,W",,,,,,,"   10",",,W","  360",",,W","   45",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-03-16","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"   28",",,W","  -49",",,W",,,"   16",",,W",,,,,,,,,,,,," 0346",",,W",,,,,,,"  350",",,W","  360",",,W","   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-03-17","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   56",",,W,2400",,,,,"   28",",,W","  -27",",,W",,,"   58",",,W",,,,,,,,,,,,," 1949",",,W",,,,,,,"  230",",,W","  230",",,W","   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-03-18","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"   39",",,W","  -49",",,W",,,"   36",",,W",,,,,,,,,,,,," 0132",",,W",,,,,,,"  300",",,W","  300",",,W","  103",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-03-19","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   30",",,W,2400",,,,,"   22",",,W","  -32",",,W",,,"   33",",,W",,,,,,,,,,,,," 2248",",,W",,,,,,,"  230",",,W","  240",",,W","   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-03-20","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"   17",",,W","  -16",",,W",,,"   23",",,W",,,,,,,,,,,,," 0057",",,W",,,,,,,"  230",",,W","  250",",,W","   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-03-21","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   41",",,W,2400",,,,,"   33",",,W","  -32",",,W",,,"   53",",,W",,,,,,,,,,,,," 1958",",,W",,,,,,,"  330",",,W","  340",",,W","  130",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-03-22","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  -10",",,W","  -71",",,W",,,"   72",",,W",,,,,,,,,,,,," 0015",",,W",,,,,,,"  300",",,W","  310",",,W","  139",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-03-23","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"   22",",,W","  -93",",,W",,,"   26",",,W",,,,,,,,,,,,," 0951",",,W",,,,,,,"  260",",,W","  260",",,W","   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-03-24","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"   28",",,W","  -60",",,W",,,"   20",",,W",,,,,,,,,,,,," 1003",",,W",,,,,,,"  260",",,W","  240",",,W","   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-03-25","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   33",",,W,2400",,,,,"   22",",,W","   -5",",,W",,,"   28",",,W",,,,,,,,,,,,," 2147",",,W",,,,,,,"  270",",,W","  280",",,W","   76",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-03-26","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"   50",",,W","   -5",",,W",,,"   42",",,W",,,,,,,,,,,,," 1634",",,W",,,,,,,"  300",",,W","  300",",,W","   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-03-27","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   23",",,W,2400",,,,,"   22",",,W","  -10",",,W",,,"   22",",,W",,,,,,,,,,,,," 1637",",,W",,,,,,,"  260",",,W","  270",",,W","   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-03-28","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   81",",,W,2400",,,,,"    0",",,W","  -93",",,W",,,"   41",",,W",,,,,,,,,,,,," 2210",",,W",,,,,,,"  350",",,W","  330",",,W","   98",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-03-29","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"  -49",",,W"," -177",",,W",,,"   25",",,W",,,,,,,,,,,,," 0016",",,W",,,,,,,"  340",",,W","  350",",,W","   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-03-30","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"  -66",",,W"," -205",",,W",,,"   14",",,W",,,,,,,,,,,,," 2109",",,W",,,,,,,"  350",",,W","  260",",,W","   45",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-03-31","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"   -5",",,W"," -177",",,W",,,"   47",",,W",,,,,,,,,,,,," 2323",",,W",,,,,,,"  100",",,W","  100",",,W","   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-04-01","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    3",",,W,2400",,,,,"   17",",,W","  -21",",,W",,,"   83",",,W",,,,,,,,,,,,," 1142",",,W",,,,,,,"   90",",,W","   90",",,W","  112",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-04-02","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   43",",,W,2400",,,,,"   17",",,W","   -5",",,W",,,"   24",",,W",,,,,,,,,,,,," 2344",",,W",,,,,,,"  230",",,W","  240",",,W","   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-04-03","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   53",",,W,2400",,,,,"   11",",,W","  -49",",,W",,,"   39",",,W",,,,,,,,,,,,," 0205",",,W",,,,,,,"  240",",,W","  240",",,W","   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-04-04","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   25",",,W,2400",,,,,"   44",",,W","    0",",,W",,,"   29",",,W",,,,,,,,,,,,," 0526",",,W",,,,,,,"  260",",,W","  270",",,W","   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-04-05","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    3",",,W,2400",,,,,"   11",",,W","  -49",",,W",,,"   74",",,W",,,,,,,,,,,,," 1337",",,W",,,,,,,"  240",",,W","  230",",,W","  112",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-04-06","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  -16",",,W","  -99",",,W",,,"   36",",,W",,,,,,,,,,,,," 0039",",,W",,,,,,,"  250",",,W","  260",",,W","   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-04-07","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"    0",",,W","  -99",",,W",,,"   47",",,W",,,,,,,,,,,,," 2248",",,W",,,,,,,"  360",",,W","  360",",,W","   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-04-08","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"   -5",",,W","  -82",",,W",,,"   54",",,W",,,,,,,,,,,,," 1626",",,W",,,,,,,"  290",",,W","  280",",,W","  112",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-04-09","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"   22",",,W"," -127",",,W",,,"   17",",,W",,,,,,,,,,,,," 0554",",,W",,,,,,,"  340",",,W","  340",",,W","   45",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-04-10","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"   28",",,W","  -77",",,W",,,"   34",",,W",,,,,,,,,,,,," 2358",",,W",,,,,,,"  110",",,W","  110",",,W","   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-04-11","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"   33",",,W","   -5",",,W",,,"   57",",,W",,,,,,,,,,,,," 1117",",,W",,,,,,,"  100",",,W","  110",",,W","   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-04-12","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   25",",,W,2400",,,,,"   33",",,W","   11",",,W",,,"   38",",,W",,,,,,,,,,,,," 0024",",,W",,,,,,,"  120",",,W","  130",",,W","   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-04-13","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    5",",,W,2400",,,,,"   78",",,W","   11",",,W",,,"   22",",,W",,,,,,,,,,,,," 2156",",,W",,,,,,,"  100",",,W","  110",",,W","   76",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-04-14","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"   61",",,W","   28",",,W",,,"   53",",,W",,,,,,,,,,,,," 2140",",,W",,,,,,,"   90",",,W","   90",",,W","   81",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-04-15","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","  206",",,W,2400",,,,,"   56",",,W","   22",",,W",,,"   49",",,W",,,,,,,,,,,,," 1050",",,W",,,,,,,"  100",",,W","  110",",,W","  107",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-04-16","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  100",",,W","   17",",,W",,,"   15",",,W",,,,,,,,,,,,," 1914",",,W",,,,,,,"  160",",,W","  160",",,W","   36",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-04-17","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"   78",",,W","   22",",,W",,,"   19",",,W",,,,,,,,,,,,," 1618",",,W",,,,,,,"  110",",,W","   90",",,W","   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-04-18","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"  100",",,W","   22",",,W",,,"   19",",,W",,,,,,,,,,,,," 2144",",,W",,,,,,,"  160",",,W","  130",",,W","   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-04-19","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   51",",,W,2400",,,,,"   67",",,W","   22",",,W",,,"   31",",,W",,,,,,,,,,,,," 1316",",,W",,,,,,,"   90",",,W","  100",",,W","   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-04-20","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"   67",",,W","   22",",,W",,,"   19",",,W",,,,,,,,,,,,," 1452",",,W",,,,,,,"  100",",,W","  100",",,W","   45",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-04-21","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    5",",,W,2400",,,,,"   83",",,W","   22",",,W",,,"   13",",,W",,,,,,,,,,,,," 0028",",,W",,,,,,,"  150",",,W","   70",",,W","   36",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-04-22","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   20",",,W,2400",,,,,"   72",",,W","   22",",,W",,,"   13",",,W",,,,,,,,,,,,," 1152",",,W",,,,,,,"  150",",,W","  150",",,W","   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-04-23","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"   61",",,W","    6",",,W",,,"   35",",,W",,,,,,,,,,,,," 1418",",,W",,,,,,,"   90",",,W","  100",",,W","   81",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-04-24","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    3",",,W,2400",,,,,"   78",",,W","   22",",,W",,,"   21",",,W",,,,,,,,,,,,," 1622",",,W",,,,,,,"  110",",,W","  100",",,W","   54",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-04-25","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  117",",,W","    6",",,W",,,"   23",",,W",,,,,,,,,,,,," 1455",",,W",,,,,,,"  160",",,W","  170",",,W","   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-04-26","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  111",",,W","  -10",",,W",,,"   24",",,W",,,,,,,,,,,,," 1707",",,W",,,,,,,"  170",",,W","  160",",,W","   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-04-27","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  117",",,W","  -38",",,W",,,"   22",",,W",,,,,,,,,,,,," 1659",",,W",,,,,,,"  190",",,W","  190",",,W","   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-04-28","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"   67",",,W","  -49",",,W",,,"   21",",,W",,,,,,,,,,,,," 1408",",,W",,,,,,,"  100",",,W","  100",",,W","   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-04-29","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  128",",,W","  -55",",,W",,,"   18",",,W",,,,,,,,,,,,," 1744",",,W",,,,,,,"  300",",,W","  300",",,W","   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-04-30","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"   89",",,W","  -32",",,W",,,"   23",",,W",,,,,,,,,,,,," 2005",",,W",,,,,,,"   90",",,W","   90",",,W","   45",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-05-01","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"   72",",,W","    0",",,W",,,"   35",",,W",,,,,,,,,,,,," 1007",",,W",,,,,,,"   90",",,W","   90",",,W","   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-05-02","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  139",",,W","  -10",",,W",,,"   25",",,W",,,,,,,,,,,,," 1634",",,W",,,,,,,"  220",",,W","  170",",,W","   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-05-03","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  156",",,W","   -5",",,W",,,"   24",",,W",,,,,,,,,,,,," 1414",",,W",,,,,,,"  160",",,W","  150",",,W","   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-05-04","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    5",",,W,2400",,,,,"  117",",,W","   28",",,W",,,"   30",",,W",,,,,,,,,,,,," 1949",",,W",,,,,,,"   90",",,W","   90",",,W","   89",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-05-05","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  133",",,W","   28",",,W",,,"   32",",,W",,,,,,,,,,,,," 0220",",,W",,,,,,,"  170",",,W","   90",",,W","   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-05-06","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  150",",,W","    6",",,W",,,"   24",",,W",,,,,,,,,,,,," 1607",",,W",,,,,,,"  100",",,W","   90",",,W","   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-05-07","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  139",",,W","    6",",,W",,,"   45",",,W",,,,,,,,,,,,," 1736",",,W",,,,,,,"   90",",,W","   80",",,W","   94",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2020-05-08","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  122",",,W","   39",",,W",,,"   43",",,W",,,,,,,,,,,,," 0143",",,W",,,,,,,"   70",",,W","   80",",,W","   94",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
