"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"USW00093807","2020-03-01","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  139",",,W","  -49",",,W",,,,,"   15",",,W",,," 1343",",,W",,,,,,,"  220",",,W","  210",",,W",,,,,,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-03-02","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  161",",,W","   67",",,W",,,,,"   37",",,W",,," 1532",",,W",,,,,,,"  220",",,W","  230",",,W",,,,,,,"   81",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-03-03","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   43",",,W",,,,,"  156",",,W","  100",",,W",,,,,"   28",",,W",,," 1721",",,W",,,,,,,"  230",",,W","  210",",,W",,,,,,,"   58",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-03-04","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  156",",,W","   72",",,W",,,,,"   26",",,W",,," 0059",",,W",,,,,,,"  230",",,W","  280",",,W",,,,,,,"   54",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-03-05","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  144",",,W","   44",",,W",,,,,"   19",",,W",,," 1203",",,W",,,,,,,"  140",",,W","  120",",,W",,,,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-03-06","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0","T,,W",,,,,"  122",",,W","   33",",,W",,,,,"   49",",,W",,," 1237",",,W",,,,,,,"  320",",,W","  310",",,W",,,,,,,"  116",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-03-07","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  111",",,W","    0",",,W",,,,,"   38",",,W",,," 0138",",,W",,,,,,,"  340",",,W","  310",",,W",,,,,,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-03-08","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  156",",,W","  -27",",,W",,,,,"   17",",,W",,," 1629",",,W",,,,,,,"  230",",,W","  230",",,W",,,,,,,"   54",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-03-09","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  189",",,W","   44",",,W",,,,,"   31",",,W",,," 1553",",,W",,,,,,,"  230",",,W","  230",",,W",,,,,,,"   72",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-03-10","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    5",",,W",,,,,"  206",",,W","  139",",,W",,,,,"   38",",,W",,," 1617",",,W",,,,,,,"  220",",,W","  230",",,W",,,,,,,"   94",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-03-11","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0","T,,W",,,,,"  228",",,W","  100",",,W",,,,,"   12",",,W",,," 2008",",,W",,,,,,,"  330",",,W","  330",",,W",,,,,,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-03-12","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    5",",,W",,,,,"  228",",,W","   94",",,W",,,,,"   21",",,W",,," 2340",",,W",,,,,,,"  230",",,W","  200",",,W",,,,,,,"   45",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-03-13","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   36",",,W",,,,,"  228",",,W","  150",",,W",,,,,"   35",",,W",,," 2231",",,W",,,,,,,"  350",",,W","  350",",,W",,,,,,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-03-14","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0","T,,W",,,,,"  189",",,W","  106",",,W",,,,,"   26",",,W",,," 0048",",,W",,,,,,,"   30",",,W","  330",",,W",,,,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-03-15","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  133",",,W","   72",",,W",,,,,"   44",",,W",,," 0823",",,W",,,,,,,"   20",",,W","   20",",,W",,,,,,,"   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-03-16","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    3",",,W",,,,,"  117",",,W","   61",",,W",,,,,"   15",",,W",,," 0034",",,W",,,,,,,"   50",",,W","   40",",,W",,,,,,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-03-17","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   23",",,W",,,,,"  161",",,W","   78",",,W",,,,,"   12",",,W",,," 0921",",,W",,,,,,,"  230",",,W","  220",",,W",,,,,,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-03-18","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   18",",,W",,,,,"  178",",,W","   78",",,W",,,,,"   26",",,W",,," 0652",",,W",,,,,,,"   60",",,W","   40",",,W",,,,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-03-19","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    5",",,W",,,,,"  256",",,W","  128",",,W",,,,,"   21",",,W",,," 1655",",,W",,,,,,,"  200",",,W","  210",",,W",,,,,,,"   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-03-20","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","  117",",,W",,,,,"  289",",,W","  161",",,W",,,,,"   37",",,W",,," 1050",",,W",,,,,,,"  220",",,W","  220",",,W",,,,,,,"   94",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-03-21","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   28",",,W",,,,,"  239",",,W","  111",",,W",,,,,"   28",",,W",,," 2227",",,W",,,,,,,"   40",",,W","   60",",,W",,,,,,,"   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-03-22","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   10",",,W",,,,,"  128",",,W","   72",",,W",,,,,"   39",",,W",,," 0832",",,W",,,,,,,"   70",",,W","   60",",,W",,,,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-03-23","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   66",",,W",,,,,"  100",",,W","   56",",,W",,,,,"   23",",,W",,," 0510",",,W",,,,,,,"   80",",,W","  100",",,W",,,,,,,"   54",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-03-24","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","  257",",,W",,,,,"  150",",,W","   94",",,W",,,,,"   22",",,W",,," 1906",",,W",,,,,,,"  120",",,W","  120",",,W",,,,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-03-25","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   74",",,W",,,,,"  183",",,W","   89",",,W",,,,,"   31",",,W",,," 2322",",,W",,,,,,,"  360",",,W","   90",",,W",,,,,,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-03-26","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US",,,,,,,"  150",",,W","   94",",,W",,,,,,,,," 1618",",,W",,,,,,,"  240",",,W","  200",",,W",,,,,,,"   58",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-03-27","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  278",",,W","   94",",,W",,,,,"   19",",,W",,," 1557",",,W",,,,,,,"  180",",,W","  220",",,W",,,,,,,"   54",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-03-28","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  306",",,W","  150",",,W",,,,,"   26",",,W",,," 1458",",,W",,,,,,,"  230",",,W","  230",",,W",,,,,,,"   63",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-03-29","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0","T,,W",,,,,"  294",",,W","  200",",,W",,,,,"   36",",,W",,," 1349",",,W",,,,,,,"  250",",,W","  240",",,W",,,,,,,"   89",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-03-30","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  239",",,W","  156",",,W",,,,,"   31",",,W",,," 1437",",,W",,,,,,,"  280",",,W","  270",",,W",,,,,,,"   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-03-31","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    5",",,W",,,,,"  161",",,W","   67",",,W",,,,,"   39",",,W",,," 1929",",,W",,,,,,,"   40",",,W","   40",",,W",,,,,,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-04-01","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    3",",,W",,,,,"  133",",,W","   56",",,W",,,,,"   36",",,W",,," 1753",",,W",,,,,,,"  350",",,W","  350",",,W",,,,,,,"   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-04-02","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  178",",,W","   33",",,W",,,,,"   39",",,W",,," 1511",",,W",,,,,,,"  320",",,W","  330",",,W",,,,,,,"   98",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-04-03","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  222",",,W","   89",",,W",,,,,"   42",",,W",,," 1309",",,W",,,,,,,"  330",",,W","  350",",,W",,,,,,,"   94",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-04-04","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  244",",,W","   50",",,W",,,,,"   22",",,W",,," 1352",",,W",,,,,,,"  340",",,W","  300",",,W",,,,,,,"   67",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-04-05","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0","T,,W",,,,,"  222",",,W","   83",",,W",,,,,"   15",",,W",,," 1614",",,W",,,,,,,"  200",",,W","  200",",,W",,,,,,,"   40",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-04-06","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    3",",,W",,,,,"  272",",,W","  122",",,W",,,,,"   13",",,W",,," 1441",",,W",,,,,,,"  340",",,W","  290",",,W",,,,,,,"   63",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-04-07","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0","T,,W",,,,,"  272",",,W","  106",",,W",,,,,"   27",",,W",,," 1344",",,W",,,,,,,"  270",",,W","  290",",,W",,,,,,,"  116",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-04-08","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  283",",,W","  161",",,W",,,,,"   33",",,W",,," 1740",",,W",,,,,,,"  330",",,W","  330",",,W",,,,,,,"  139",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-04-09","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   64",",,W",,,,,"  244",",,W","  128",",,W",,,,,"   53",",,W",,," 1505",",,W",,,,,,,"  270",",,W","  280",",,W",,,,,,,"  107",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-04-10","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  133",",,W","   44",",,W",,,,,"   51",",,W",,," 1014",",,W",,,,,,,"  320",",,W","  330",",,W",,,,,,,"  130",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-04-11","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  183",",,W","    6",",,W",,,,,"   17",",,W",,," 1206",",,W",,,,,,,"  190",",,W","  160",",,W",,,,,,,"   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-04-12","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   33",",,W",,,,,"  189",",,W","   89",",,W",,,,,"   35",",,W",,," 2302",",,W",,,,,,,"  160",",,W","  150",",,W",,,,,,,"   98",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-04-13","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","  216",",,W",,,,,"  244",",,W","  133",",,W",,,,,"   54",",,W",,," 0404",",,W",,,,,,,"  200",",,W","  180",",,W",,,,,,,"  125",",,W","  206",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-04-14","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0","T,,W",,,,,"  200",",,W","   83",",,W",,,,,"   32",",,W",,," 2144",",,W",,,,,,,"  350",",,W","  350",",,W",,,,,,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-04-15","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  139",",,W","   39",",,W",,,,,"   31",",,W",,," 0612",",,W",,,,,,,"   20",",,W","   20",",,W",,,,,,,"   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-04-16","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  183",",,W","    6",",,W",,,,,"   26",",,W",,," 1201",",,W",,,,,,,"  300",",,W","  330",",,W",,,,,,,"   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-04-17","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  211",",,W","   22",",,W",,,,,"   33",",,W",,," 1501",",,W",,,,,,,"  220",",,W","  180",",,W",,,,,,,"   81",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-04-18","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   53",",,W",,,,,"  178",",,W","   67",",,W",,,,,"   34",",,W",,," 1037",",,W",,,,,,,"  330",",,W","  330",",,W",,,,,,,"   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-04-19","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  156",",,W","   28",",,W",,,,,"    8",",,W",,," 1400",",,W",,,,,,,"  200",",,W","  190",",,W",,,,,,,"   36",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-04-20","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","  157",",,W",,,,,"  183",",,W","   89",",,W",,,,,"   25",",,W",,," 0843",",,W",,,,,,,"   10",",,W","   20",",,W",,,,,,,"   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-04-21","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0","T,,W",,,,,"  228",",,W","  100",",,W",,,,,"   40",",,W",,," 1511",",,W",,,,,,,"  280",",,W","  280",",,W",,,,,,,"   98",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-04-22","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  206",",,W","   72",",,W",,,,,"   34",",,W",,," 0929",",,W",,,,,,,"  330",",,W","  330",",,W",,,,,,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-04-23","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   76",",,W",,,,,"  161",",,W","  117",",,W",,,,,"   22",",,W",,," 0436",",,W",,,,,,,"  170",",,W","  230",",,W",,,,,,,"   63",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-04-24","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    5",",,W",,,,,"  250",",,W","  139",",,W",,,,,"   38",",,W",,," 1614",",,W",,,,,,,"  330",",,W","  320",",,W",,,,,,,"   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-04-25","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   76",",,W",,,,,"  156",",,W","  117",",,W",,,,,"   34",",,W",,," 2251",",,W",,,,,,,"  280",",,W","  270",",,W",,,,,,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-04-26","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  211",",,W","  106",",,W",,,,,"   34",",,W",,," 1919",",,W",,,,,,,"  290",",,W","  310",",,W",,,,,,,"   76",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-04-27","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  206",",,W","   72",",,W",,,,,"   39",",,W",,," 1404",",,W",,,,,,,"  330",",,W","  340",",,W",,,,,,,"  103",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-04-28","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  233",",,W","   56",",,W",,,,,"   14",",,W",,," 1349",",,W",,,,,,,"  230",",,W","  200",",,W",,,,,,,"   45",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-04-29","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   66",",,W",,,,,"  250",",,W","  144",",,W",,,,,"   44",",,W",,," 2014",",,W",,,,,,,"  170",",,W","  140",",,W",,,,,,,"   98",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-04-30","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","  498",",,W",,,,,"  178",",,W","  106",",,W",,,,,"   26",",,W",,," 0004",",,W",,,,,,,"  290",",,W","  140",",,W",,,,,,,"   89",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-05-01","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0","T,,W",,,,,"  178",",,W","   89",",,W",,,,,"   39",",,W",,," 1443",",,W",,,,,,,"  310",",,W","  320",",,W",,,,,,,"  103",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-05-02","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  233",",,W","   78",",,W",,,,,"   23",",,W",,," 1655",",,W",,,,,,,"  230",",,W","  210",",,W",,,,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-05-03","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  289",",,W","  117",",,W",,,,,"   22",",,W",,," 1821",",,W",,,,,,,"  210",",,W","  190",",,W",,,,,,,"   63",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-05-04","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  267",",,W","  167",",,W",,,,,"   30",",,W",,," 0826",",,W",,,,,,,"  340",",,W","  330",",,W",,,,,,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-05-05","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   18",",,W",,,,,"  178",",,W","  111",",,W",,,,,"   33",",,W",,," 1112",",,W",,,,,,,"   40",",,W","   50",",,W",,,,,,,"   72",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-05-06","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0","T,,W",,,,,"  189",",,W","   61",",,W",,,,,"   40",",,W",,," 1314",",,W",,,,,,,"  320",",,W","  330",",,W",,,,,,,"  103",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-05-07","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  194",",,W","   28",",,W",,,,,"   26",",,W",,," 1236",",,W",,,,,,,"  270",",,W","  330",",,W",,,,,,,"   72",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-05-08","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   20",",,W",,,,,"  161",",,W","   50",",,W",,,,,"   29",",,W",,," 1459",",,W",,,,,,,"  230",",,W","  240",",,W",,,,,,,"  103",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-05-09","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  156",",,W","   28",",,W",,,,,"   31",",,W",,," 1219",",,W",,,,,,,"  310",",,W","  320",",,W",,,,,,,"   94",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-05-10","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  194",",,W","   11",",,W",,,,,"   26",",,W",,," 1612",",,W",,,,,,,"  220",",,W","  180",",,W",,,,,,,"   67",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-05-11","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  161",",,W","   72",",,W",,,,,"   48",",,W",,," 0723",",,W",,,,,,,"  320",",,W","  300",",,W",,,,,,,"   98",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-05-12","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  167",",,W","   28",",,W",,,,,"   19",",,W",,," 1202",",,W",,,,,,,"  340",",,W","  320",",,W",,,,,,,"   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-05-13","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0","T,,W",,,,,"  183",",,W","   72",",,W",,,,,"    6",",,W",,," 1516",",,W",,,,,,,"  160",",,W","  190",",,W",,,,,,,"   31",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-05-14","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0","T,,W",,,,,"  250",",,W","  111",",,W",,,,,"   24",",,W",,," 1358",",,W",,,,,,,"  230",",,W","  210",",,W",,,,,,,"   63",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2020-05-15","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  272",",,W","  161",",,W",,,,,"   33",",,W",,," 1505",",,W",,,,,,,"  180",",,W","  180",",,W",,,,,,,"   63",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
