"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT22","WT22_ATTRIBUTES"
"USW00025335","2020-04-03","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"   11",",,W","  -32",",,W","   24",",,W",,," 1532",",,W",,,,,"  210",",,W","  210",",,W","   94",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-04-04","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   67",",,W","  -49",",,W","   22",",,W",,," 1702",",,W",,,,,"  210",",,W","  210",",,W","   67",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-04-05","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"   56",",,W","  -38",",,W","   64",",,W",,," 2322",",,W",,,,,"  210",",,W","  210",",,W","  143",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-04-06","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"   56",",,W","   17",",,W","   95",",,W",,," 1421",",,W",,,,,"  220",",,W","  220",",,W","  161",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-04-07","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"   44",",,W","  -16",",,W","   73",",,W",,," 2345",",,W",,,,,"  210",",,W","  210",",,W","  125",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-04-08","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","  165",",,W,0700",,,"   56",",,W","    0",",,W","   80",",,W",,," 1255",",,W",,,,,"  210",",,W","  220",",,W","  170",",,W","  215",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-04-09","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   13",",,W,0700",,,"   61",",,W","   -5",",,W","   66",",,W",,," 0000",",,W",,,,,"  210",",,W","  220",",,W","  139",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-04-10","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   72",",,W","  -21",",,W","   26",",,W",,," 1140",",,W",,,,,"   40",",,W","   30",",,W","   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-04-11","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  117",",,W","  -38",",,W","   23",",,W",,," 1142",",,W",,,,,"   50",",,W","   50",",,W","   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-04-12","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  106",",,W","  -27",",,W","   32",",,W",,," 1623",",,W",,,,,"  210",",,W","  210",",,W","  103",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-04-13","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   15",",,W,0700",,,"   83",",,W","   33",",,W","   64",",,W",,," 0534",",,W",,,,,"  210",",,W","  210",",,W","  116",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-04-14","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    3",",,W,0700",,,"  111",",,W","   17",",,W","   19",",,W",,," 1641",",,W",,,,,"  260",",,W","  250",",,W","   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-04-15","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"   78",",,W","   11",",,W","   17",",,W",,," 1451",",,W",,,,,"  240",",,W","  250",",,W","   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-04-16","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"   94",",,W","   50",",,W","   51",",,W",,," 1549",",,W",,,,,"  210",",,W","  200",",,W","   98",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-04-17","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  161",",,W","   22",",,W","   15",",,W",,," 1621",",,W",,,,,"  210",",,W","  210",",,W","   45",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-04-18","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  133",",,W","    6",",,W","   26",",,W",,," 1509",",,W",,,,,"  210",",,W","  210",",,W","  103",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-04-19","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  128",",,W","    6",",,W","   28",",,W",,," 1322",",,W",,,,,"  210",",,W","  220",",,W","   98",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-04-20","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  106",",,W","   78",",,W","   77",",,W",,," 1058",",,W",,,,,"  210",",,W","  210",",,W","  125",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-04-21","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    3",",,W,0700",,,"   83",",,W","   50",",,W","   68",",,W",,," 0554",",,W",,,,,"  210",",,W","  210",",,W","  112",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-04-22","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    8",",,W,0700",,,"   83",",,W","   44",",,W","   57",",,W",,," 1529",",,W",,,,,"  210",",,W","  210",",,W","  125",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-04-23","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"   94",",,W","   67",",,W","   92",",,W",,," 1016",",,W",,,,,"  200",",,W","  200",",,W","  125",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-04-24","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    8",",,W,0700",,,"   94",",,W","   50",",,W","   72",",,W",,," 0634",",,W",,,,,"  210",",,W","  210",",,W","  116",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-04-25","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  128",",,W","   28",",,W","   49",",,W",,," 1529",",,W",,,,,"   40",",,W","   40",",,W","  103",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-04-26","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    8",",,W,0700",,,"  117",",,W","   56",",,W","   27",",,W",,," 0635",",,W",,,,,"   40",",,W","   40",",,W","   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-04-27","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   25",",,W,0700",,,"   89",",,W","   33",",,W","   34",",,W",,," 2330",",,W",,,,,"  210",",,W","  210",",,W","   98",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-04-28","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   10",",,W,0700",,,"  100",",,W","   61",",,W","   51",",,W",,," 0505",",,W",,,,,"  200",",,W","  190",",,W","  107",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-04-29","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   41",",,W,0700",,,"   94",",,W","   50",",,W","   57",",,W",,," 1039",",,W",,,,,"  210",",,W","  210",",,W","  139",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-04-30","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  100",",,W","   61",",,W","   77",",,W",,," 1105",",,W",,,,,"  210",",,W","  210",",,W","  116",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-05-01","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  122",",,W","   44",",,W","   26",",,W",,," 0038",",,W",,,,,"  210",",,W","  210",",,W","   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-05-02","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  189",",,W","   28",",,W","   14",",,W",,," 1328",",,W",,,,,"   40",",,W","   40",",,W","   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-05-03","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   38",",,W,0700",,,"  111",",,W","   67",",,W","   40",",,W",,," 0457",",,W",,,,,"  210",",,W","  210",",,W","  143",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-05-04","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  139",",,W","   39",",,W","   17",",,W",,," 0321",",,W",,,,,"  200",",,W","  230",",,W","   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-05-05","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  133",",,W","   17",",,W","   40",",,W",,," 1247",",,W",,,,,"  210",",,W","  210",",,W","  134",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-05-06","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  172",",,W","   22",",,W","   45",",,W",,," 1528",",,W",,,,,"  220",",,W","  220",",,W","  139",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-05-07","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  150",",,W","   56",",,W","   28",",,W",,," 0140",",,W",,,,,"  190",",,W","  180",",,W","   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-05-08","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  217",",,W","   33",",,W","   19",",,W",,," 0957",",,W",,,,,"   50",",,W","   50",",,W","   72",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-05-09","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  261",",,W","   56",",,W","   24",",,W",,," 0902",",,W",,,,,"   40",",,W","   40",",,W","  103",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-05-10","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  244",",,W","   89",",,W","   37",",,W",,," 0650",",,W",,,,,"   40",",,W","   40",",,W","  112",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-05-11","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  228",",,W","   72",",,W","   21",",,W",,," 0958",",,W",,,,,"   40",",,W","   50",",,W","   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-05-12","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  211",",,W","   44",",,W","   30",",,W",,," 1649",",,W",,,,,"  210",",,W","  210",",,W","   98",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-05-13","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  172",",,W","   50",",,W","   24",",,W",,," 1121",",,W",,,,,"  210",",,W","  210",",,W","   94",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-05-14","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  133",",,W","   94",",,W","   51",",,W",,," 0908",",,W",,,,,"  210",",,W","  210",",,W","   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-05-15","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    5",",,W,0700",,,"  156",",,W","   67",",,W","   24",",,W",,," 1818",",,W",,,,,"  210",",,W","  210",",,W","   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-05-16","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  183",",,W","   50",",,W","   26",",,W",,," 1503",",,W",,,,,"  210",",,W","  210",",,W","   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-05-17","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  189",",,W","   61",",,W","   46",",,W",,," 2313",",,W",,,,,"  210",",,W","   30",",,W","  107",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-05-18","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    8",",,W,0700",,,"  144",",,W","   89",",,W","   57",",,W",,," 1226",",,W",,,,,"  210",",,W","  210",",,W","  116",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-05-19","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   46",",,W,0700",,,"  128",",,W","   78",",,W","   55",",,W",,," 1352",",,W",,,,,"  210",",,W","  210",",,W","  116",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-05-20","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  139",",,W","   61",",,W","   47",",,W",,," 1439",",,W",,,,,"  210",",,W","  200",",,W","   98",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-05-21","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  161",",,W","   39",",,W","   40",",,W",,," 1403",",,W",,,,,"  210",",,W","  210",",,W","  112",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-05-22","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  161",",,W","   50",",,W","   38",",,W",,," 1455",",,W",,,,,"  210",",,W","  210",",,W","   98",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-05-23","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    8",",,W,0700",,,"  156",",,W","   89",",,W","   39",",,W",,," 1445",",,W",,,,,"  210",",,W","  210",",,W","  112",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-05-24","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   13",",,W,0700",,,"  139",",,W","   94",",,W","   77",",,W",,," 0849",",,W",,,,,"  210",",,W","  210",",,W","  148",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-05-25","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  139",",,W","   89",",,W","   84",",,W",,," 0024",",,W",,,,,"  210",",,W","  210",",,W","  130",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-05-26","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  122",",,W","   94",",,W","   73",",,W",,," 0329",",,W",,,,,"  210",",,W","  210",",,W","  116",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-05-27","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  161",",,W","   72",",,W","   45",",,W",,," 1616",",,W",,,,,"  210",",,W","  210",",,W","  107",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-05-28","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  233",",,W","   56",",,W","   34",",,W",,," 1355",",,W",,,,,"  210",",,W","  210",",,W","  157",",,W","  215",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-05-29","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  211",",,W","   78",",,W","   29",",,W",,," 1655",",,W",,,,,"  210",",,W","  200",",,W","  107",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-05-30","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    8",",,W,0700",,,"  161",",,W","   94",",,W","   25",",,W",,," 2322",",,W",,,,,"  210",",,W","  210",",,W","   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-05-31","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    5",",,W,0700",,,"  150",",,W","   94",",,W","   79",",,W",,," 2357",",,W",,,,,"  210",",,W","  210",",,W","  143",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-06-01","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  117",",,W","   89",",,W","   73",",,W",,," 0006",",,W",,,,,"  210",",,W","  220",",,W","  134",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-06-02","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    3",",,W,0700",,,"  133",",,W","   78",",,W","   70",",,W",,," 1103",",,W",,,,,"  210",",,W","  210",",,W","  125",",,W","  148",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,
