"USW00093831","2020-03-05","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  150",",,W","  111",",,W",,,,,"   44",",,W",,," 1008",",,W","   30",",,W","   40",",,W",,,,,"   98",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-03-06","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  194",",,W","   89",",,W",,,,,"   67",",,W",,," 1548",",,W","  300",",,W","  270",",,W",,,,,"  125",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-03-07","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  161",",,W","   39",",,W",,,,,"   41",",,W",,," 0843",",,W","  350",",,W","  350",",,W",,,,,"   98",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-03-08","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  172",",,W","   28",",,W",,,,,"   20",",,W",,," 1332",",,W","   70",",,W","   90",",,W",,,,,"   54",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-03-09","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  244",",,W","   78",",,W",,,,,"   19",",,W",,," 1447",",,W","  160",",,W","  150",",,W",,,,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-03-10","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  244",",,W","  133",",,W",,,,,"   22",",,W",,," 1521",",,W","  200",",,W","  200",",,W",,,,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-03-11","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  256",",,W","  139",",,W",,,,,"   26",",,W",,," 1647",",,W","  190",",,W","  180",",,W",,,,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-03-12","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  256",",,W","  133",",,W",,,,,"   24",",,W",,," 1629",",,W","  160",",,W","  160",",,W",,,,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-03-13","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  278",",,W","  156",",,W",,,,,"   29",",,W",,," 1439",",,W","  150",",,W","  150",",,W",,,,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-03-14","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  239",",,W","  167",",,W",,,,,"   29",",,W",,," 1024",",,W","   90",",,W","   70",",,W",,,,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-03-15","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  261",",,W","  144",",,W",,,,,"   23",",,W",,," 1826",",,W","  110",",,W","  110",",,W",,,,,"   76",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-03-16","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  183",",,W","  133",",,W",,,,,"   30",",,W",,," 0153",",,W","   40",",,W","   80",",,W",,,,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-03-17","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  278",",,W","  156",",,W",,,,,"   16",",,W",,," 1226",",,W","  220",",,W","  220",",,W",,,,,"   67",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-03-18","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  233",",,W","  167",",,W",,,,,"   30",",,W",,," 1342",",,W","  110",",,W","  110",",,W",,,,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-03-19","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  283",",,W","  161",",,W",,,,,"   30",",,W",,," 1444",",,W","  190",",,W","  200",",,W",,,,,"   81",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-03-20","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  283",",,W","  206",",,W",,,,,"   42",",,W",,," 1553",",,W","  190",",,W","  190",",,W",,,,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-03-21","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  311",",,W","  194",",,W",,,,,"   30",",,W",,," 1408",",,W","  240",",,W","  270",",,W",,,,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-03-22","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  217",",,W","  144",",,W",,,,,"   36",",,W",,," 1355",",,W","   20",",,W","   60",",,W",,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-03-23","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  222",",,W","  128",",,W",,,,,"   23",",,W",,," 0701",",,W","   10",",,W","   10",",,W",,,,,"   54",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-03-24","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  272",",,W","  183",",,W",,,,,"   25",",,W",,," 1508",",,W","  180",",,W","  160",",,W",,,,,"   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-03-25","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  294",",,W","  194",",,W",,,,,"   53",",,W",,," 1148",",,W","  290",",,W","  300",",,W",,,,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-03-26","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  211",",,W","  133",",,W",,,,,"   33",",,W",,," 1022",",,W","  110",",,W","  110",",,W",,,,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-03-27","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  294",",,W","  144",",,W",,,,,"   30",",,W",,," 1345",",,W","  150",",,W","  200",",,W",,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-03-28","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  294",",,W","  178",",,W",,,,,"   34",",,W",,," 1609",",,W","  180",",,W","  170",",,W",,,,,"   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-03-29","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  306",",,W","  172",",,W",,,,,"   30",",,W",,," 0827",",,W","  260",",,W","  240",",,W",,,,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-03-30","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  300",",,W","  178",",,W",,,,,"   26",",,W",,," 0923",",,W","  320",",,W","  320",",,W",,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-03-31","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   61",",,W",,,,,"  250",",,W","  144",",,W",,,,,"   26",",,W",,," 1725",",,W","  300",",,W","  340",",,W",,,,,"   81",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-04-01","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0","T,,W",,,,,"  194",",,W","  111",",,W",,,,,"   45",",,W",,," 0219",",,W","  350",",,W","  340",",,W",,,,,"   94",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-04-02","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  217",",,W","  100",",,W",,,,,"   26",",,W",,," 1322",",,W","  330",",,W","  320",",,W",,,,,"   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-04-03","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  256",",,W","   78",",,W",,,,,"   20",",,W",,," 1346",",,W","  260",",,W","  300",",,W",,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-04-04","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  267",",,W","  122",",,W",,,,,"   21",",,W",,," 0453",",,W","   10",",,W","   10",",,W",,,,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-04-05","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  261",",,W","  139",",,W",,,,,"   25",",,W",,," 1229",",,W","  120",",,W","  120",",,W",,,,,"   58",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-04-06","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  283",",,W","  111",",,W",,,,,"   27",",,W",,," 1739",",,W","  200",",,W","  190",",,W",,,,,"   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-04-07","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  311",",,W","  178",",,W",,,,,"   38",",,W",,," 1602",",,W","  240",",,W","  230",",,W",,,,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-04-08","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0","T,,W",,,,,"  300",",,W","  189",",,W",,,,,"   41",",,W",,," 0958",",,W","  250",",,W","  290",",,W",,,,,"   81",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-04-09","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  322",",,W","  200",",,W",,,,,"   57",",,W",,," 1609",",,W","  270",",,W","  240",",,W",,,,,"  107",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-04-10","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  233",",,W","   83",",,W",,,,,"   42",",,W",,," 1338",",,W","  330",",,W","  310",",,W",,,,,"  107",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-04-11","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  233",",,W","   61",",,W",,,,,"   22",",,W",,," 1647",",,W","  100",",,W","  150",",,W",,,,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-04-12","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   28",",,W",,,,,"  250",",,W","  139",",,W",,,,,"   51",",,W",,," 2324",",,W","  170",",,W","  160",",,W",,,,,"  107",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-04-13","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","  196",",,W",,,,,"  272",",,W","  183",",,W",,,,,"   50",",,W",,," 0319",",,W","  180",",,W","  190",",,W",,,,,"  125",",,W","  210",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-04-14","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  283",",,W","  161",",,W",,,,,"   21",",,W",,," 2124",",,W","  190",",,W","  190",",,W",,,,,"   40",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-04-15","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   74",",,W",,,,,"  228",",,W","  117",",,W",,,,,"   43",",,W",,," 1014",",,W","   10",",,W","  360",",,W",,,,,"  103",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-04-16","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  222",",,W","  100",",,W",,,,,"   28",",,W",,," 0921",",,W","   10",",,W","   50",",,W",,,,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-04-17","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  244",",,W","   83",",,W",,,,,"   23",",,W",,," 1642",",,W","  170",",,W","  170",",,W",,,,,"   63",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-04-18","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  294",",,W","  161",",,W",,,,,"   43",",,W",,," 1050",",,W","  280",",,W","  280",",,W",,,,,"  103",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-04-19","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US"," 1019",",,W",,,,,"  239",",,W","  128",",,W",,,,,"   21",",,W",,," 1137",",,W","  280",",,W","  280",",,W",,,,,"   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-04-20","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   15",",,W",,,,,"  250",",,W","  167",",,W",,,,,"   42",",,W",,," 1207",",,W","  320",",,W","  300",",,W",,,,,"  107",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-04-21","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  283",",,W","  117",",,W",,,,,"   38",",,W",,," 1244",",,W","  250",",,W","  300",",,W",,,,,"   98",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-04-22","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  239",",,W","  106",",,W",,,,,"   27",",,W",,," 0839",",,W","   20",",,W","   30",",,W",,,,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-04-23","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","  607",",,W",,,,,"  244",",,W","  178",",,W",,,,,"   30",",,W",,," 1742",",,W","  350",",,W","  350",",,W",,,,,"  107",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-04-24","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   23",",,W",,,,,"  272",",,W","  172",",,W",,,,,"   36",",,W",,," 0157",",,W","  230",",,W","  190",",,W",,,,,"   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-04-25","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  272",",,W","  139",",,W",,,,,"   25",",,W",,," 2123",",,W","  190",",,W","  160",",,W",,,,,"   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-04-26","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  272",",,W","  161",",,W",,,,,"   55",",,W",,," 1646",",,W","  310",",,W","  260",",,W",,,,,"   98",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-04-27","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  250",",,W","  117",",,W",,,,,"   41",",,W",,," 0851",",,W","  310",",,W","  320",",,W",,,,,"   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-04-28","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  261",",,W","  100",",,W",,,,,"   26",",,W",,," 1726",",,W","  170",",,W","  160",",,W",,,,,"   58",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-04-29","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  267",",,W","  194",",,W",,,,,"   54",",,W",,," 2246",",,W","  160",",,W","  160",",,W",,,,,"  107",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-04-30","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   81",",,W",,,,,"  256",",,W","  144",",,W",,,,,"   55",",,W",,," 0016",",,W","  270",",,W","  170",",,W",,,,,"  107",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-05-01","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  250",",,W","  128",",,W",,,,,"   46",",,W",,," 1213",",,W","  290",",,W","  300",",,W",,,,,"  103",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-05-02","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  261",",,W","  111",",,W",,,,,"   24",",,W",,," 0942",",,W","   40",",,W","   40",",,W",,,,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-05-03","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  317",",,W","  161",",,W",,,,,"   32",",,W",,," 1742",",,W","  220",",,W","  200",",,W",,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-05-04","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  322",",,W","  189",",,W",,,,,"   40",",,W",,," 1439",",,W","  290",",,W","  250",",,W",,,,,"   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-05-05","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  322",",,W","  189",",,W",,,,,"   35",",,W",,," 1611",",,W","  230",",,W","  230",",,W",,,,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-05-06","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  278",",,W","  167",",,W",,,,,"   56",",,W",,," 2101",",,W","  330",",,W","  320",",,W",,,,,"  125",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-05-07","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  228",",,W","  100",",,W",,,,,"   38",",,W",,," 1104",",,W","  330",",,W","  350",",,W",,,,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-05-08","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  239",",,W","   78",",,W",,,,,"   39",",,W",,," 1239",",,W","  230",",,W","  200",",,W",,,,,"   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-05-09","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  228",",,W","  122",",,W",,,,,"   39",",,W",,," 0631",",,W","   20",",,W","   20",",,W",,,,,"   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-05-10","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  239",",,W","  111",",,W",,,,,"   16",",,W",,," 0921",",,W","   80",",,W","  110",",,W",,,,,"   54",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-05-11","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  272",",,W","  122",",,W",,,,,"   41",",,W",,," 1413",",,W","  280",",,W","  280",",,W",,,,,"   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-05-12","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  222",",,W","  117",",,W",,,,,"   28",",,W",,," 0741",",,W","   40",",,W","   40",",,W",,,,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-05-13","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  261",",,W","  117",",,W",,,,,"   17",",,W",,," 1609",",,W","  100",",,W","  110",",,W",,,,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-05-14","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  272",",,W","  150",",,W",,,,,"   16",",,W",,," 1211",",,W","  100",",,W","   90",",,W",,,,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-05-15","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  294",",,W","  167",",,W",,,,,"   20",",,W",,," 1614",",,W","  100",",,W","  100",",,W",,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-05-16","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  306",",,W","  194",",,W",,,,,"   30",",,W",,," 1447",",,W","  110",",,W","  100",",,W",,,,,"   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-05-17","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  322",",,W","  200",",,W",,,,,"   31",",,W",,," 1514",",,W","   20",",,W","   20",",,W",,,,,"   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-05-18","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  300",",,W","  194",",,W",,,,,"   26",",,W",,," 1344",",,W","  150",",,W","  170",",,W",,,,,"   58",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-05-19","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0","T,,W",,,,,"  306",",,W","  217",",,W",,,,,"   33",",,W",,," 1311",",,W","  150",",,W","  150",",,W",,,,,"   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-05-20","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","  107",",,W",,,,,"  267",",,W","  211",",,W",,,,,"   19",",,W",,," 1029",",,W","  270",",,W","  270",",,W",,,,,"   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-05-21","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    3",",,W",,,,,"  289",",,W","  194",",,W",,,,,"   19",",,W",,," 1353",",,W","  280",",,W","  240",",,W",,,,,"   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-05-22","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   51",",,W",,,,,"  311",",,W","  206",",,W",,,,,"   23",",,W",,," 2255",",,W","  280",",,W","  240",",,W",,,,,"   98",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-05-23","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    5",",,W",,,,,"  333",",,W","  194",",,W",,,,,"   24",",,W",,," 0010",",,W","  240",",,W","  240",",,W",,,,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-05-24","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  333",",,W","  211",",,W",,,,,"   13",",,W",,," 1650",",,W","  170",",,W","  160",",,W",,,,,"   54",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-05-25","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  294",",,W","  233",",,W",,,,,"   42",",,W",,," 1453",",,W","  110",",,W","  120",",,W",,,,,"   94",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2020-05-26","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   56",",,W",,,,,"  256",",,W","  222",",,W",,,,,"   45",",,W",,," 1749",",,W","   50",",,W","   50",",,W",,,,,"   76",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
