"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","AWND","AWND_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES"
"USW00013721","2020-02-26","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    3",",,W",,,,,"  106",",,W","   78",",,W",,,,,"   24",",,W"," 2314",",,W",,,"  150",",,W","  140",",,W",,,,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-02-27","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   10",",,W",,,,,"  117",",,W","  -16",",,W",,,,,"   77",",,W"," 1354",",,W",,,"  280",",,W","  270",",,W",,,,,,,"  139",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-02-28","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  100",",,W","  -10",",,W",,,,,"   56",",,W"," 1405",",,W",,,"  250",",,W","  250",",,W",,,,,,,"  112",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-02-29","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"   56",",,W","  -21",",,W",,,,,"   57",",,W"," 1342",",,W",,,"  310",",,W","  320",",,W",,,,,,,"  130",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-03-01","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  100",",,W","  -43",",,W",,,,,"   37",",,W"," 0112",",,W",,,"  300",",,W","  290",",,W",,,,,,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-03-02","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    3",",,W",,,,,"  194",",,W","   44",",,W",,,,,"   52",",,W"," 1221",",,W",,,"  230",",,W","  240",",,W",,,,,,,"  107",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-03-03","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0","T,,W",,,,,"  183",",,W","   72",",,W",,,,,"   42",",,W"," 2223",",,W",,,"  290",",,W","  290",",,W",,,,,,,"  103",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-03-04","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  178",",,W","   61",",,W",,,,,"   42",",,W"," 0129",",,W",,,"  300",",,W","  300",",,W",,,,,,,"  103",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-03-05","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  117",",,W","   17",",,W",,,,,"   33",",,W"," 0511",",,W",,,"  360",",,W","  360",",,W",,,,,,,"  103",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-03-06","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   84",",,W",,,,,"   83",",,W","   22",",,W",,,,,"   39",",,W"," 2126",",,W",,,"  330",",,W","  330",",,W",,,,,,,"  130",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-03-07","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   10",",,W",,,,,"  111",",,W","  -10",",,W",,,,,"   68",",,W"," 0855",",,W",,,"  350",",,W","  330",",,W",,,,,,,"  130",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-03-08","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  144",",,W","  -21",",,W",,,,,"   26",",,W"," 1257",",,W",,,"  140",",,W","  230",",,W",,,,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-03-09","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  217",",,W","   72",",,W",,,,,"   46",",,W"," 2155",",,W",,,"  240",",,W","  220",",,W",,,,,,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-03-10","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0","T,,W",,,,,"  217",",,W","  144",",,W",,,,,"   68",",,W"," 1556",",,W",,,"  220",",,W","  220",",,W",,,,,,,"  116",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-03-11","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  161",",,W","   72",",,W",,,,,"   30",",,W"," 0326",",,W",,,"  320",",,W","  320",",,W",,,,,,,"   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-03-12","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  133",",,W","   89",",,W",,,,,"   22",",,W"," 0903",",,W",,,"   70",",,W","   60",",,W",,,,,,,"   45",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-03-13","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   64",",,W",,,,,"  267",",,W","   94",",,W",,,,,"   50",",,W"," 2320",",,W",,,"  340",",,W","  330",",,W",,,,,,,"  134",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-03-14","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    3",",,W",,,,,"  139",",,W","   72",",,W",,,,,"   35",",,W"," 0003",",,W",,,"  330",",,W","  320",",,W",,,,,,,"  103",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-03-15","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    3",",,W",,,,,"  106",",,W","   22",",,W",,,,,"   38",",,W"," 0107",",,W",,,"   30",",,W","   30",",,W",,,,,,,"   94",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-03-16","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  117",",,W","    6",",,W",,,,,"   37",",,W"," 1656",",,W",,,"  110",",,W","  110",",,W",,,,,,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-03-17","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0","T,,W",,,,,"  161",",,W","   67",",,W",,,,,"   26",",,W"," 1417",",,W",,,"  120",",,W","  120",",,W",,,,,,,"   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-03-18","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0","T,,W",,,,,"  128",",,W","   78",",,W",,,,,"   44",",,W"," 0847",",,W",,,"   40",",,W","   50",",,W",,,,,,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-03-19","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   58",",,W",,,,,"  228",",,W","  100",",,W",,,,,"   39",",,W"," 1036",",,W",,,"  250",",,W","  270",",,W",,,,,,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-03-20","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0","T,,W",,,,,"  300",",,W","  117",",,W",,,,,"   64",",,W"," 1349",",,W",,,"  260",",,W","  260",",,W",,,,,,,"  116",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-03-21","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   89",",,W",,,,,"  233",",,W","  100",",,W",,,,,"   54",",,W"," 0640",",,W",,,"   10",",,W","   10",",,W",,,,,,,"  107",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-03-22","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    5",",,W",,,,,"  111",",,W","   61",",,W",,,,,"   59",",,W"," 2013",",,W",,,"  100",",,W","   90",",,W",,,,,,,"  103",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-03-23","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","  175",",,W",,,,,"   89",",,W","   56",",,W",,,,,"   51",",,W"," 0244",",,W",,,"   70",",,W","   90",",,W",,,,,,,"   94",",,W","  125",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-03-24","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  122",",,W","   67",",,W",,,,,"   43",",,W"," 0310",",,W",,,"   30",",,W","  280",",,W",,,,,,,"   76",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-03-25","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","  114",",,W",,,,,"  106",",,W","   72",",,W",,,,,"   64",",,W"," 0029",",,W",,,"  100",",,W","  140",",,W",,,,,,,"  103",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-03-26","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0","T,,W",,,,,"  144",",,W","   39",",,W",,,,,"   28",",,W"," 1329",",,W",,,"  250",",,W","  260",",,W",,,,,,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-03-27","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0","T,,W",,,,,"  194",",,W","  111",",,W",,,,,"   30",",,W"," 1249",",,W",,,"   30",",,W","   20",",,W",,,,,,,"   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-03-28","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   61",",,W",,,,,"  167",",,W","  111",",,W",,,,,"   33",",,W"," 0819",",,W",,,"  130",",,W","  120",",,W",,,,,,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-03-29","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  150",",,W","  106",",,W",,,,,"   25",",,W"," 2145",",,W",,,"  350",",,W","  350",",,W",,,,,,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-03-30","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  233",",,W","  100",",,W",,,,,"   43",",,W"," 1844",",,W",,,"   10",",,W","   30",",,W",,,,,,,"   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-03-31","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   33",",,W",,,,,"  128",",,W","   56",",,W",,,,,"   47",",,W"," 2201",",,W",,,"   50",",,W","   60",",,W",,,,,,,"  107",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-04-01","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  128",",,W","   56",",,W",,,,,"   60",",,W"," 0721",",,W",,,"   50",",,W","   30",",,W",,,,,,,"  112",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-04-02","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  172",",,W","   67",",,W",,,,,"   81",",,W"," 1420",",,W",,,"  330",",,W","  320",",,W",,,,,,,"  143",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-04-03","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  189",",,W","   94",",,W",,,,,"   83",",,W"," 0804",",,W",,,"  310",",,W","  320",",,W",,,,,,,"  130",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-04-04","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0","T,,W",,,,,"  156",",,W","   94",",,W",,,,,"   40",",,W"," 0823",",,W",,,"   20",",,W","   20",",,W",,,,,,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-04-05","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0","T,,W",,,,,"  178",",,W","   94",",,W",,,,,"   36",",,W"," 1430",",,W",,,"  140",",,W","  140",",,W",,,,,,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-04-06","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  194",",,W","   94",",,W",,,,,"   34",",,W"," 0825",",,W",,,"   10",",,W","  360",",,W",,,,,,,"   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-04-07","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   66",",,W",,,,,"  250",",,W","  100",",,W",,,,,"   29",",,W"," 1539",",,W",,,"  340",",,W","  310",",,W",,,,,,,"   76",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-04-08","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   10",",,W",,,,,"  267",",,W","  117",",,W",,,,,"   39",",,W"," 0426",",,W",,,"  330",",,W","  330",",,W",,,,,,,"  134",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-04-09","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0","T,,W",,,,,"  261",",,W","  100",",,W",,,,,"   86",",,W"," 2234",",,W",,,"  320",",,W","  320",",,W",,,,,,,"  170",",,W","  219",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-04-10","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  133",",,W","   61",",,W",,,,,"   89",",,W"," 0241",",,W",,,"  310",",,W","  290",",,W",,,,,,,"  170",",,W","  277",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-04-11","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  172",",,W","   17",",,W",,,,,"   44",",,W"," 1350",",,W",,,"  250",",,W","  260",",,W",,,,,,,"  103",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-04-12","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   30",",,W",,,,,"  206",",,W","   61",",,W",,,,,"   43",",,W"," 1411",",,W",,,"  140",",,W","  140",",,W",,,,,,,"  107",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-04-13","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","  160",",,W",,,,,"  283",",,W","  144",",,W",,,,,"   75",",,W"," 0841",",,W",,,"  170",",,W","  160",",,W",,,,,,,"  179",",,W","  277",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-04-14","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    5",",,W",,,,,"  144",",,W","   67",",,W",,,,,"   58",",,W"," 2256",",,W",,,"  310",",,W","  310",",,W",,,,,,,"  143",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-04-15","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   43",",,W",,,,,"  106",",,W","   39",",,W",,,,,"   52",",,W"," 0206",",,W",,,"  330",",,W","  340",",,W",,,,,,,"  125",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-04-16","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  144",",,W","   28",",,W",,,,,"   55",",,W"," 0737",",,W",,,"  320",",,W","  330",",,W",,,,,,,"  107",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-04-17","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  167",",,W","   11",",,W",,,,,"   45",",,W"," 1422",",,W",,,"  150",",,W","  130",",,W",,,,,,,"   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-04-18","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   25",",,W",,,,,"  172",",,W","   33",",,W",,,,,"   56",",,W"," 1237",",,W",,,"  320",",,W","  330",",,W",,,,,,,"  139",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-04-19","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  200",",,W","   11",",,W",,,,,"   32",",,W"," 1358",",,W",,,"  230",",,W","  240",",,W",,,,,,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-04-20","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   48",",,W",,,,,"  150",",,W","  106",",,W",,,,,"   30",",,W"," 0826",",,W",,,"   30",",,W","   30",",,W",,,,,,,"   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-04-21","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   18",",,W",,,,,"  228",",,W","   83",",,W",,,,,"   70",",,W"," 1226",",,W",,,"  300",",,W","  230",",,W",,,,,,,"  130",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-04-22","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  178",",,W","   39",",,W",,,,,"   54",",,W"," 0826",",,W",,,"  310",",,W","  300",",,W",,,,,,,"  116",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-04-23","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   74",",,W",,,,,"  183",",,W","   78",",,W",,,,,"   33",",,W"," 1103",",,W",,,"  110",",,W","  200",",,W",,,,,,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-04-24","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","  193",",,W",,,,,"  167",",,W","  117",",,W",,,,,"   42",",,W"," 1704",",,W",,,"  310",",,W","  360",",,W",,,,,,,"   94",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-04-25","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   56",",,W",,,,,"  178",",,W","  106",",,W",,,,,"   38",",,W"," 1600",",,W",,,"  110",",,W","  130",",,W",,,,,,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-04-26","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   71",",,W",,,,,"  161",",,W","  111",",,W",,,,,"   34",",,W"," 1509",",,W",,,"  100",",,W","  270",",,W",,,,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-04-27","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    3",",,W",,,,,"  144",",,W","   56",",,W",,,,,"   68",",,W"," 1620",",,W",,,"  320",",,W","  320",",,W",,,,,,,"  116",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-04-28","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0","T,,W",,,,,"  150",",,W","   44",",,W",,,,,"   35",",,W"," 2039",",,W",,,"  140",",,W","  150",",,W",,,,,,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-04-29","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  222",",,W","  128",",,W",,,,,"   49",",,W"," 2209",",,W",,,"  170",",,W","  170",",,W",,,,,,,"   98",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-04-30","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","  239",",,W",,,,,"  194",",,W","  139",",,W",,,,,"   55",",,W"," 0659",",,W",,,"  140",",,W","  170",",,W",,,,,,,"  130",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-05-01","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   97",",,W",,,,,"  194",",,W","  117",",,W",,,,,"   49",",,W"," 1224",",,W",,,"  340",",,W","  260",",,W",,,,,,,"   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-05-02","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  217",",,W","  117",",,W",,,,,"   43",",,W"," 0108",",,W",,,"  320",",,W","  320",",,W",,,,,,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-05-03","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   84",",,W",,,,,"  272",",,W","  156",",,W",,,,,"   35",",,W"," 2312",",,W",,,"  310",",,W","  300",",,W",,,,,,,"  112",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-05-04","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   43",",,W",,,,,"  256",",,W","  144",",,W",,,,,"   69",",,W"," 1232",",,W",,,"  310",",,W","  300",",,W",,,,,,,"  130",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-05-05","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    5",",,W",,,,,"  144",",,W","  111",",,W",,,,,"   30",",,W"," 0057",",,W",,,"  340",",,W","  360",",,W",,,,,,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-05-06","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   58",",,W",,,,,"  144",",,W","   83",",,W",,,,,"   41",",,W"," 1559",",,W",,,"  360",",,W","  350",",,W",,,,,,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-05-07","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    3",",,W",,,,,"  189",",,W","   67",",,W",,,,,"   48",",,W"," 0057",",,W",,,"   40",",,W","  330",",,W",,,,,,,"   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-05-08","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   43",",,W",,,,,"  217",",,W","   61",",,W",,,,,"   68",",,W"," 2323",",,W",,,"  320",",,W","  330",",,W",,,,,,,"  165",",,W","  201",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-05-09","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  128",",,W","   33",",,W",,,,,"   78",",,W"," 0101",",,W",,,"  320",",,W","  330",",,W",,,,,,,"  165",",,W","  201",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-05-10","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  189",",,W","   22",",,W",,,,,"   45",",,W"," 1307",",,W",,,"  140",",,W","  250",",,W",,,,,,,"   76",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-05-11","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  200",",,W","   83",",,W",,,,,"   69",",,W"," 2206",",,W",,,"  320",",,W","  310",",,W",,,,,,,"  134",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2020-05-12","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  172",",,W","   56",",,W",,,,,"   48",",,W"," 1419",",,W",,,"  280",",,W","  290",",,W",,,,,,,"  103",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
