"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES"
"USW00094817","2020-03-05","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    5",",,W",,,,,"   89",",,W","  -60",",,W","   32",",,W",,," 1013",",,W",,,,,"  180",",,W","  190",",,W",,,"   81",",,W","  121",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-03-06","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    5",",,W",,,,,"   22",",,W","  -38",",,W","   58",",,W",,," 1532",",,W",,,,,"  340",",,W","  350",",,W",,,"  116",",,W","  183",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-03-07","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"   67",",,W","  -77",",,W","   30",",,W",,," 1743",",,W",,,,,"  230",",,W","  200",",,W",,,"   58",",,W","   85",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-03-08","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  150",",,W","    6",",,W","   48",",,W",,," 1553",",,W",,,,,"  210",",,W","  210",",,W",,,"   89",",,W","  130",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-03-09","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   51",",,W",,,,,"  161",",,W","   67",",,W","   48",",,W",,," 1217",",,W",,,,,"  250",",,W","  260",",,W",,,"   98",",,W","  143",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-03-10","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   36",",,W",,,,,"  111",",,W","    0",",,W","   44",",,W",,," 0654",",,W",,,,,"  300",",,W","  310",",,W",,,"  116",",,W","  170",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-03-11","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"   78",",,W","  -10",",,W","   25",",,W",,," 1150",",,W",,,,,"  250",",,W","  150",",,W",,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-03-12","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  100",",,W","   33",",,W","   31",",,W",,," 1422",",,W",,,,,"  160",",,W","  150",",,W",,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-03-13","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"   89",",,W","   11",",,W","   89",",,W",,," 1448",",,W",,,,,"  270",",,W","  270",",,W",,,"  148",",,W","  215",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-03-14","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"   22",",,W","  -21",",,W","   30",",,W",,," 0114",",,W",,,,,"   20",",,W","  300",",,W",,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-03-15","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"   61",",,W","  -32",",,W","   36",",,W",,," 0923",",,W",,,,,"   40",",,W","   70",",,W",,,"   67",",,W","  103",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-03-16","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    5",",,W",,,,,"   72",",,W","  -49",",,W","   25",",,W",,," 1537",",,W",,,,,"  220",",,W","  220",",,W",,,"   63",",,W","   98",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-03-17","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  100",",,W","  -10",",,W","   49",",,W",,," 1508",",,W",,,,,"  270",",,W","  300",",,W",,,"   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-03-18","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   28",",,W",,,,,"   94",",,W","  -16",",,W","   30",",,W",,," 1237",",,W",,,,,"  130",",,W","  140",",,W",,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-03-19","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   61",",,W",,,,,"  122",",,W","   33",",,W","   34",",,W",,," 1900",",,W",,,,,"  130",",,W","  130",",,W",,,"   72",",,W","  107",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-03-20","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   23",",,W",,,,,"  167",",,W","  -27",",,W","   75",",,W",,," 0830",",,W",,,,,"  280",",,W","  280",",,W",,,"  165",",,W","  201",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-03-21","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"   17",",,W","  -60",",,W","   41",",,W",,," 0245",",,W",,,,,"  350",",,W","  360",",,W",,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-03-22","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    8",",,W",,,,,"   28",",,W","  -82",",,W","   34",",,W",,," 1538",",,W",,,,,"  120",",,W","  100",",,W",,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-03-23","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   25",",,W",,,,,"   39",",,W","  -10",",,W","   29",",,W",,," 1734",",,W",,,,,"  300",",,W","  290",",,W",,,"   63",",,W","   85",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,
"USW00094817","2020-03-24","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"   61",",,W","  -10",",,W","   23",",,W",,," 2046",",,W",,,,,"  130",",,W","  140",",,W",,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-03-25","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  139",",,W","    0",",,W","   15",",,W",,," 1611",",,W",,,,,"  220",",,W","  250",",,W",,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-03-26","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   43",",,W",,,,,"  128",",,W","   44",",,W","   33",",,W",,," 1016",",,W",,,,,"  280",",,W","  250",",,W",,,"   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-03-27","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    5",",,W",,,,,"  100",",,W","   11",",,W","   31",",,W",,," 2142",",,W",,,,,"  100",",,W","  100",",,W",,,"   45",",,W","   72",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-03-28","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","  353",",,W",,,,,"   94",",,W","   39",",,W","   39",",,W",,," 2352",",,W",,,,,"  120",",,W","  150",",,W",,,"   81",",,W","  121",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-03-29","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   46",",,W",,,,,"  161",",,W","   67",",,W","   66",",,W",,," 1226",",,W",,,,,"  230",",,W","  230",",,W",,,"  139",",,W","  233",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-03-30","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"   67",",,W","   39",",,W","   62",",,W",,," 0151",",,W",,,,,"  280",",,W","  270",",,W",,,"  112",",,W","  157",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-03-31","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   13",",,W",,,,,"   67",",,W","   28",",,W","   37",",,W",,," 0412",",,W",,,,,"   10",",,W","   10",",,W",,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-04-01","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"   89",",,W","   33",",,W","   31",",,W",,," 1009",",,W",,,,,"   10",",,W","  360",",,W",,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-04-02","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  150",",,W","   11",",,W","   31",",,W",,," 1203",",,W",,,,,"  330",",,W","  340",",,W",,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-04-03","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  161",",,W","  -10",",,W","   20",",,W",,," 1429",",,W",,,,,"  330",",,W","  320",",,W",,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-04-04","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    8",",,W",,,,,"  139",",,W","    6",",,W","   25",",,W",,," 1858",",,W",,,,,"  280",",,W","  290",",,W",,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-04-05","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  128",",,W","   22",",,W","   30",",,W",,," 0035",",,W",,,,,"  360",",,W","  340",",,W",,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-04-06","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  144",",,W","  -21",",,W","   15",",,W",,," 1147",",,W",,,,,"  130",",,W","  120",",,W",,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-04-07","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   41",",,W",,,,,"  172",",,W","   50",",,W","   25",",,W",,," 2017",",,W",,,,,"  320",",,W","   20",",,W",,,"   72",",,W","  116",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-04-08","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   48",",,W",,,,,"  206",",,W","   78",",,W","   47",",,W",,," 2053",",,W",,,,,"  320",",,W","  320",",,W",,,"  116",",,W","  152",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-04-09","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   10",",,W",,,,,"   94",",,W","    6",",,W","   77",",,W",,," 1521",",,W",,,,,"  280",",,W","  290",",,W",,,"  165",",,W","  246",",,W",,,,,,,,,,,,,"    1",",,W","    1",",,W",,
"USW00094817","2020-04-10","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"   61",",,W","   -5",",,W","   81",",,W",,," 0905",",,W",,,,,"  280",",,W","  300",",,W",,,"  116",",,W","  179",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-04-11","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  133",",,W","  -16",",,W","   35",",,W",,," 1131",",,W",,,,,"  250",",,W","  300",",,W",,,"   76",",,W","  116",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-04-12","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   18",",,W",,,,,"  150",",,W","   78",",,W","   43",",,W",,," 0233",",,W",,,,,"  160",",,W","  230",",,W",,,"   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-04-13","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   13",",,W",,,,,"  117",",,W","    6",",,W","   81",",,W",,," 1353",",,W",,,,,"  280",",,W","  280",",,W",,,"  183",",,W","  246",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00094817","2020-04-14","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"   50",",,W","  -16",",,W","   57",",,W",,," 1632",",,W",,,,,"  280",",,W","  280",",,W",,,"  134",",,W","  174",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-04-15","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    5",",,W",,,,,"   39",",,W","  -32",",,W","   36",",,W",,," 1655",",,W",,,,,"  300",",,W","  300",",,W",,,"  103",",,W","  130",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-04-16","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"   50",",,W","  -43",",,W","   52",",,W",,," 1135",",,W",,,,,"  280",",,W","  280",",,W",,,"  112",",,W","  161",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-04-17","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   28",",,W",,,,,"   17",",,W","  -16",",,W","   18",",,W",,," 0739",",,W",,,,,"  220",",,W","  210",",,W",,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-04-18","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  117",",,W","  -16",",,W","   47",",,W",,," 1308",",,W",,,,,"  240",",,W","  260",",,W",,,"  103",",,W","  143",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-04-19","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  167",",,W","   -5",",,W","   55",",,W",,," 1324",",,W",,,,,"  290",",,W","  290",",,W",,,"  116",",,W","  148",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-04-20","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    8",",,W",,,,,"  133",",,W","  -32",",,W","   39",",,W",,," 2301",",,W",,,,,"  280",",,W","  280",",,W",,,"  179",",,W","  237",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-04-21","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   30",",,W",,,,,"   78",",,W","  -21",",,W","   82",",,W",,," 0059",",,W",,,,,"  290",",,W","  290",",,W",,,"  157",",,W","  219",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-04-22","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   51",",,W",,,,,"   28",",,W","  -38",",,W","   30",",,W",,," 2309",",,W",,,,,"  250",",,W","  130",",,W",,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-04-23","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    5",",,W",,,,,"   61",",,W","    6",",,W","   38",",,W",,," 0501",",,W",,,,,"  110",",,W","  100",",,W",,,"   72",",,W","  107",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-04-24","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  133",",,W","   33",",,W","   26",",,W",,," 1440",",,W",,,,,"  330",",,W","  320",",,W",,,"   54",",,W","   81",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-04-25","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  133",",,W","    0",",,W","   37",",,W",,," 2157",",,W",,,,,"   20",",,W","   20",",,W",,,"   89",",,W","  130",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-04-26","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  167",",,W","   61",",,W","   64",",,W",,," 1128",",,W",,,,,"   30",",,W","   40",",,W",,,"  143",",,W","  197",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-04-27","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    8",",,W",,,,,"  167",",,W","  -10",",,W","   21",",,W",,," 1746",",,W",,,,,"  190",",,W","  210",",,W",,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-04-28","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    3",",,W",,,,,"  206",",,W","   83",",,W","   31",",,W",,," 2305",",,W",,,,,"  120",",,W","  120",",,W",,,"   94",",,W","  134",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-04-29","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   46",",,W",,,,,"  189",",,W","  106",",,W","   52",",,W",,," 1722",",,W",,,,,"  170",",,W","  160",",,W",,,"  107",",,W","  161",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-04-30","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","  152",",,W",,,,,"  133",",,W","   67",",,W","   37",",,W",,," 2011",",,W",,,,,"  350",",,W","  350",",,W",,,"   76",",,W","  116",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-05-01","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  178",",,W","   61",",,W","   33",",,W",,," 0159",",,W",,,,,"  340",",,W","  350",",,W",,,"   76",",,W","  116",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-05-02","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  250",",,W","  100",",,W","   51",",,W",,," 1648",",,W",,,,,"  280",",,W","  280",",,W",,,"  125",",,W","  157",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-05-03","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  222",",,W","   61",",,W","   50",",,W",,," 1719",",,W",,,,,"  280",",,W","  270",",,W",,,"  112",",,W","  143",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-05-04","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  133",",,W","    0",",,W","   40",",,W",,," 0308",",,W",,,,,"  330",",,W","  350",",,W",,,"   76",",,W","  112",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-05-05","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  117",",,W","   17",",,W","   41",",,W",,," 1439",",,W",,,,,"   70",",,W","   80",",,W",,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-05-06","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  150",",,W","   17",",,W","   38",",,W",,," 1400",",,W",,,,,"   10",",,W","  340",",,W",,,"   89",",,W","  139",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-05-07","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  167",",,W","   22",",,W","   44",",,W",,," 1321",",,W",,,,,"  280",",,W","  300",",,W",,,"  116",",,W","  161",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-05-08","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"   56",",,W","  -10",",,W","   53",",,W",,," 1432",",,W",,,,,"  320",",,W","  310",",,W",,,"  116",",,W","  161",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-05-09","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  106",",,W","  -21",",,W","   68",",,W",,," 1556",",,W",,,,,"  280",",,W","  280",",,W",,,"  134",",,W","  174",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-05-10","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","  241",",,W",,,,,"  144",",,W","    6",",,W","   39",",,W",,," 1243",",,W",,,,,"  230",",,W","  200",",,W",,,"   98",",,W","  148",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-05-11","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"   67",",,W","   11",",,W","   55",",,W",,," 0607",",,W",,,,,"  280",",,W","  300",",,W",,,"   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-05-12","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  144",",,W","  -10",",,W","   44",",,W",,," 1338",",,W",,,,,"  270",",,W","  280",",,W",,,"  116",",,W","  174",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-05-13","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  144",",,W","  -21",",,W","   16",",,W",,," 1604",",,W",,,,,"  130",",,W","  130",",,W",,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-05-14","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","  203",",,W",,,,,"  161",",,W","   78",",,W","   28",",,W",,," 0922",",,W",,,,,"  140",",,W","  160",",,W",,,"   54",",,W","   76",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-05-15","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","  188",",,W",,,,,"  217",",,W","  144",",,W","   34",",,W",,," 1529",",,W",,,,,"  260",",,W","  290",",,W",,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-05-16","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  206",",,W","  100",",,W","   37",",,W",,," 1420",",,W",,,,,"   70",",,W","  120",",,W",,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-05-17","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   84",",,W",,,,,"  144",",,W","  106",",,W","   47",",,W",,," 1943",",,W",,,,,"   70",",,W","  100",",,W",,,"   89",",,W","  121",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00094817","2020-05-18","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","  272",",,W",,,,,"  150",",,W","  117",",,W","   52",",,W",,," 0357",",,W",,,,,"  100",",,W","   90",",,W",,,"   81",",,W","  143",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-05-19","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   15",",,W",,,,,"  206",",,W","  128",",,W","   48",",,W",,," 1103",",,W",,,,,"  100",",,W","  120",",,W",,,"   89",",,W","  139",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-05-20","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  183",",,W","  106",",,W","   42",",,W",,," 1018",",,W",,,,,"  120",",,W","  120",",,W",,,"   89",",,W","  125",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-05-21","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  211",",,W","  100",",,W","   27",",,W",,," 1402",",,W",,,,,"  140",",,W","  130",",,W",,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-05-22","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   36",",,W",,,,,"  183",",,W","  139",",,W","   16",",,W",,," 1537",",,W",,,,,"  130",",,W","  100",",,W",,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-05-23","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  222",",,W","  128",",,W","   24",",,W",,," 1500",",,W",,,,,"  140",",,W","  140",",,W",,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-05-24","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","  102",",,W",,,,,"  300",",,W","  150",",,W","   34",",,W",,," 1304",",,W",,,,,"  270",",,W","  240",",,W",,,"   81",",,W","  116",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-05-25","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  300",",,W","  172",",,W","   17",",,W",,," 1730",",,W",,,,,"  150",",,W","  160",",,W",,,"   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-05-26","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  311",",,W","  183",",,W","   19",",,W",,," 1500",",,W",,,,,"  130",",,W","  130",",,W",,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2020-05-27","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  289",",,W","  172",",,W","   24",",,W",,," 1230",",,W",,,,,"  170",",,W","  120",",,W",,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,
