"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DASF","DASF_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","MDSF","MDSF_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"USW00026438","2020-02-12","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   10",",,W,",,,,,"   17",",,W","  -49",",,W","   78",",,W",,,,,,,,,,," 1845",",,W",,,,,,,"  360",",,W","  340",",,W","  143",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-02-13","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   -5",",,W","  -88",",,W","   71",",,W",,,,,,,,,,," 0740",",,W",,,,,,,"  360",",,W","  350",",,W","  125",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-02-14","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  -21",",,W"," -116",",,W","   48",",,W",,,,,,,,,,," 0959",",,W",,,,,,,"  340",",,W","  350",",,W","   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-02-15","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"  -27",",,W","  -88",",,W","   79",",,W",,,,,,,,,,," 1751",",,W",,,,,,,"  350",",,W","  350",",,W","  125",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-02-16","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"  -27",",,W","  -99",",,W","   47",",,W",,,,,,,,,,," 0612",",,W",,,,,,,"   10",",,W","   20",",,W","  112",",,W","  157",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-02-17","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   89",",,W,",,,,,"   56",",,W","  -32",",,W","   42",",,W",,,,,,,,,,," 1819",",,W",,,,,,,"  200",",,W","  200",",,W","  170",",,W","  224",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-02-18","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  386",",,W,",,,,,"   56",",,W","    6",",,W","   56",",,W",,,,,,,,,,," 0102",",,W",,,,,,,"  140",",,W","  140",",,W","  125",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-02-19","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   48",",,W,",,,,,"   33",",,W","    0",",,W","   57",",,W",,,,,,,,,,," 0443",",,W",,,,,,,"   10",",,W","  360",",,W","  116",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-02-20","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  140",",,W,",,,,,"   28",",,W","  -21",",,W","   10",",,W",,,,,,,,,,," 0107",",,W",,,,,,,"  200",",,W","  200",",,W","   76",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-02-21","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    5",",,W,",,,,,"    6",",,W","  -27",",,W",,,,,,,,,,,,," 0959",",,W",,,,,,,"  360",",,W","  350",",,W","  107",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-02-22","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  -21",",,W","  -77",",,W","   55",",,W",,,,,,,,,,," 0029",",,W",,,,,,,"  340",",,W","  170",",,W","  103",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-02-23","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  -49",",,W","  -77",",,W","   79",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-02-24","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  -27",",,W"," -116",",,W","   72",",,W",,,,,,,,,,," 1743",",,W",,,,,,,"  360",",,W","  360",",,W","  107",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-02-25","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    3",",,W,",,,,,"  -27",",,W"," -105",",,W","   85",",,W",,,,,,,,,,," 1531",",,W",,,,,,,"  350",",,W","  360",",,W","  161",",,W","  197",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-02-26","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"   -5",",,W","  -60",",,W","   81",",,W",,,,,,,,,,," 0854",",,W",,,,,,,"   10",",,W","   10",",,W","  143",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-02-27","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   17",",,W","  -60",",,W","   82",",,W",,,,,,,,,,," 0952",",,W",,,,,,,"  350",",,W","   30",",,W","  139",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-02-28","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   -5",",,W","  -71",",,W","   83",",,W",,,,,,,,,,," 2214",",,W",,,,,,,"  360",",,W","  360",",,W","  143",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-02-29","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   71",",,W,",,,,,"    0",",,W"," -110",",,W","   28",",,W",,,,,,,,,,," 0026",",,W",,,,,,,"   20",",,W","   30",",,W","   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-03-01","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   15",",,W,",,,,,"   39",",,W","  -10",",,W","   20",",,W",,,,,,,,,,," 0503",",,W",,,,,,,"  350",",,W","  350",",,W","   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-03-02","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   11",",,W","  -43",",,W","   55",",,W",,,,,,,,,,," 1848",",,W",,,,,,,"  320",",,W","  320",",,W","  107",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-03-03","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  -43",",,W"," -105",",,W","   80",",,W",,,,,,,,,,," 1646",",,W",,,,,,,"  310",",,W","  310",",,W","  130",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-03-04","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"  -82",",,W"," -121",",,W","  116",",,W",,,,,,,,,,," 1625",",,W",,,,,,,"  330",",,W","  330",",,W","  161",",,W","  233",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-03-05","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"  -38",",,W","  -93",",,W","   88",",,W",,,,,,,,,,," 1637",",,W",,,,,,,"  340",",,W","  320",",,W","  139",",,W","  206",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-03-06","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"    6",",,W"," -138",",,W","   41",",,W",,,,,,,,,,," 0012",",,W",,,,,,,"   30",",,W","   40",",,W","   94",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-03-07","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   20",",,W,",,,,,"    6",",,W","  -88",",,W","   20",",,W",,,,,,,,,,," 0032",",,W",,,,,,,"  350",",,W","  360",",,W","   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-03-08","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   48",",,W,",,,,,"   22",",,W","  -21",",,W","    2",",,W",,,,,,,,,,," 0304",",,W",,,,,,,"  300",",,W","  310",",,W","   22",",,W","   31",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-03-09","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   17",",,W","  -49",",,W","   51",",,W",,,,,,,,,,," 2316",",,W",,,,,,,"  330",",,W","  330",",,W","  116",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-03-10","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"  -16",",,W","  -60",",,W","  108",",,W",,,,,,,,,,," 0800",",,W",,,,,,,"  320",",,W","  330",",,W","  143",",,W","  215",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-03-11","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  -32",",,W","  -88",",,W","   85",",,W",,,,,,,,,,," 0828",",,W",,,,,,,"   40",",,W","   20",",,W","  130",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-03-12","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  -10",",,W","  -77",",,W","   80",",,W",,,,,,,,,,," 0831",",,W",,,,,,,"  360",",,W","  350",",,W","  130",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-03-13","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   44",",,W","  -93",",,W",,,,,,,,,,,,," 0146",",,W",,,,,,,"  360",",,W","  360",",,W","   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-03-14","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   50",",,W","  -71",",,W","   70",",,W",,,,,,,,,,," 1023",",,W",,,,,,,"  350",",,W","  360",",,W","  134",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-03-15","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   56",",,W","  -77",",,W","   43",",,W",,,,,,,,,,," 0306",",,W",,,,,,,"   10",",,W","   20",",,W","  107",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-03-16","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   56",",,W","  -32",",,W","   68",",,W",,,,,,,,,,," 0817",",,W",,,,,,,"  350",",,W","  350",",,W","  139",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-03-17","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   53",",,W,",,,,,"   22",",,W","  -49",",,W","   15",",,W",,,,,,,,,,," 1005",",,W",,,,,,,"  160",",,W","  160",",,W","   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-03-18","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    3",",,W,",,,,,"   67",",,W","    6",",,W","   85",",,W",,,,,,,,,,," 0824",",,W",,,,,,,"   30",",,W","   40",",,W","  125",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-03-19","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   61",",,W","  -16",",,W","   30",",,W",,,,,,,,,,," 1341",",,W",,,,,,,"  170",",,W","  170",",,W","   98",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-03-20","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   83",",,W","  -27",",,W","   38",",,W",,,,,,,,,,," 1157",",,W",,,,,,,"  340",",,W","  350",",,W","   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-03-21","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   61",",,W,",,,,,"   44",",,W","    0",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-03-22","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   61",",,W","    6",",,W","   84",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-03-23","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  122",",,W","   22",",,W","   61",",,W",,,,,,,,,,," 2108",",,W",,,,,,,"  360",",,W","  350",",,W","   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-03-24","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US",,,,,,,"  122",",,W","   33",",,W","   60",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-03-25","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US",,,,,,,"   56",",,W","   -5",",,W","   23",",,W",,,,,,,,,,," 1123",",,W",,,,,,,"  200",",,W","  180",",,W","   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-03-26","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  100",",,W","  -16",",,W","   56",",,W",,,,,,,,,,," 1308",",,W",,,,,,,"  320",",,W","  320",",,W","  116",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-03-27","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   61",",,W","   -5",",,W","   52",",,W",,,,,,,,,,," 1732",",,W",,,,,,,"  310",",,W","  310",",,W","   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-03-28","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   44",",,W","  -21",",,W","   60",",,W",,,,,,,,,,," 2148",",,W",,,,,,,"  320",",,W","  330",",,W","  107",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-03-29","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   11",",,W","  -66",",,W","   86",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-03-30","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US",,,,,,,"   33",",,W","  -71",",,W","   49",",,W",,,,,,,,,,," 0854",",,W",,,,,,,"   10",",,W","   10",",,W","   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-03-31","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   39",",,W","  -82",",,W","   34",",,W",,,,,,,,,,," 1419",",,W",,,,,,,"  170",",,W","  170",",,W","   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-04-01","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   25",",,W,",,,,,"   22",",,W","  -10",",,W","   12",",,W",,,,,,,,,,," 2040",",,W",,,,,,,"  150",",,W","  160",",,W","   45",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-04-02","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   69",",,W,",,,,,"   28",",,W","    6",",,W","   17",",,W",,,,,,,,,,," 1344",",,W",,,,,,,"  160",",,W","  170",",,W","   31",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-04-03","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    5",",,W,",,,,,"   67",",,W","    6",",,W","   47",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-04-07","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"   17",",,W","   -5",",,W",,,,,,,,,,,,," 2247",",,W",,,,,,,"  350",",,W","  350",",,W","  134",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-04-08","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"   44",",,W","  -16",",,W","   77",",,W",,,,,,,,,,," 1237",",,W",,,,,,,"  340",",,W","  340",",,W","  139",",,W","  210",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-04-09","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   61",",,W","  -21",",,W","   47",",,W",,,,,,,,,,," 1546",",,W",,,,,,,"   30",",,W","  290",",,W","   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-04-10","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   61",",,W","  -43",",,W","   39",",,W",,,,,,,,,,," 0305",",,W",,,,,,,"  170",",,W","   10",",,W","   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-04-11","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   61",",,W","  -38",",,W","   23",",,W",,,,,,,,,,," 1303",",,W",,,,,,,"  190",",,W","  190",",,W","   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-04-12","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  107",",,W,",,,,,"   44",",,W","    6",",,W","   12",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-04-13","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    3",",,W,",,,,,"   78",",,W","    6",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-04-14","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   89",",,W","   -5",",,W",,,,,,,,,,,,," 1239",",,W",,,,,,,"  180",",,W","  170",",,W","   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-04-15","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  130",",,W,",,,,,"   67",",,W","   33",",,W","   17",",,W",,,,,,,,,,," 1534",",,W",,,,,,,"  170",",,W","  170",",,W","   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-04-16","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  100",",,W","   22",",,W","   18",",,W",,,,,,,,,,," 1554",",,W",,,,,,,"  170",",,W","  170",",,W","   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-04-17","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   83",",,W","   28",",,W","   21",",,W",,,,,,,,,,," 1558",",,W",,,,,,,"  170",",,W","  170",",,W","   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-04-18","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"   89",",,W","   17",",,W","   24",",,W",,,,,,,,,,," 0711",",,W",,,,,,,"  170",",,W","  350",",,W","   40",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-04-19","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   20",",,W,",,,,,"   83",",,W","   44",",,W","   33",",,W",,,,,,,,,,," 1539",",,W",,,,,,,"  160",",,W","  160",",,W","   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-04-20","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   51",",,W,",,,,,"   78",",,W","   33",",,W","   16",",,W",,,,,,,,,,," 1627",",,W",,,,,,,"  180",",,W","  170",",,W","   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-04-21","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    3",",,W,",,,,,"   83",",,W","   22",",,W","   13",",,W",,,,,,,,,,," 1810",",,W",,,,,,,"  170",",,W","  170",",,W","   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-04-22","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    8",",,W,",,,,,"   94",",,W","   28",",,W","   26",",,W",,,,,,,,,,," 1827",",,W",,,,,,,"  170",",,W","  160",",,W","   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-04-23","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    5",",,W,",,,,,"   89",",,W","   39",",,W","   32",",,W",,,,,,,,,,," 1435",",,W",,,,,,,"  200",",,W","  180",",,W","   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-04-24","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    3",",,W,",,,,,"   83",",,W","   11",",,W","   19",",,W",,,,,,,,,,," 1222",",,W",,,,,,,"  160",",,W","  160",",,W","   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-04-25","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  133",",,W","   -5",",,W","   35",",,W",,,,,,,,,,," 1424",",,W",,,,,,,"  180",",,W","  180",",,W","   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-04-26","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  117",",,W","  -16",",,W","   31",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-04-27","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  122",",,W","    6",",,W","   41",",,W",,,,,,,,,,," 0714",",,W",,,,,,,"  180",",,W","   30",",,W","   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-04-28","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  122",",,W","    6",",,W","   42",",,W",,,,,,,,,,," 1404",",,W",,,,,,,"  170",",,W","  170",",,W","   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-04-29","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  150",",,W","    6",",,W","   40",",,W",,,,,,,,,,," 1204",",,W",,,,,,,"  170",",,W","  320",",,W","   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-04-30","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  106",",,W","    0",",,W","   37",",,W",,,,,,,,,,," 1244",",,W",,,,,,,"  180",",,W","  180",",,W","   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-05-01","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"   94",",,W","    6",",,W","   28",",,W",,,,,,,,,,," 1601",",,W",,,,,,,"  170",",,W","  170",",,W","   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-05-02","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  156",",,W","    6",",,W","   42",",,W",,,,,,,,,,," 0645",",,W",,,,,,,"   30",",,W","   30",",,W","   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-05-03","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   15",",,W,",,,,,"  144",",,W","   11",",,W","   41",",,W",,,,,,,,,,," 1152",",,W",,,,,,,"  180",",,W","  180",",,W","   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-05-04","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  119",",,W,",,,,,"   72",",,W","   33",",,W","   18",",,W",,,,,,,,,,," 1257",",,W",,,,,,,"  200",",,W","  190",",,W","   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-05-05","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  122",",,W","   11",",,W","   32",",,W",,,,,,,,,,," 1419",",,W",,,,,,,"  170",",,W","  170",",,W","   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-05-06","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  172",",,W","    6",",,W","   27",",,W",,,,,,,,,,," 1455",",,W",,,,,,,"  180",",,W","  180",",,W","   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-05-07","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   20",",,W,",,,,,"  117",",,W","   22",",,W","   26",",,W",,,,,,,,,,," 1528",",,W",,,,,,,"  350",",,W","   20",",,W","   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-05-08","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   58",",,W,",,,,,"  111",",,W","   50",",,W","   25",",,W",,,,,,,,,,," 1654",",,W",,,,,,,"  340",",,W","   10",",,W","   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2020-05-09","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"  211",",,W","   61",",,W","   26",",,W",,,,,,,,,,," 1221",",,W",,,,,,,"   10",",,W","  360",",,W","   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
