"USW00013911","2020-03-27","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  278",",,W","  200",",,W","   54",",,W",,," 1015",",,W","  210",",,W","  190",",,W",,,"  107",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-03-28","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  244",",,W","  133",",,W","   49",",,W",,," 0641",",,W","  340",",,W","  330",",,W",,,"  143",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-03-29","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  206",",,W","  117",",,W","   21",",,W",,," 0058",",,W","  340",",,W","  340",",,W",,,"   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-03-30","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    8",",,W",,,,,"  183",",,W","  128",",,W","   40",",,W",,," 1205",",,W","  130",",,W","  110",",,W",,,"  103",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-03-31","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    3",",,W",,,,,"  200",",,W","  122",",,W","   40",",,W",,," 0427",",,W","   10",",,W","  320",",,W",,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-04-01","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  217",",,W","   89",",,W","   46",",,W",,," 1514",",,W","  170",",,W","  190",",,W",,,"  103",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-04-02","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  211",",,W","  161",",,W","   64",",,W",,," 1239",",,W","  160",",,W","  200",",,W",,,"   94",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-04-03","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  194",",,W","   56",",,W","   58",",,W",,," 0836",",,W","  320",",,W","  320",",,W",,,"  116",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-04-04","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    5",",,W",,,,,"   89",",,W","   56",",,W","   41",",,W",,," 0410",",,W","  330",",,W","   10",",,W",,,"   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-04-05","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  183",",,W","   89",",,W","   23",",,W",,," 1729",",,W","  150",",,W","  110",",,W",,,"   58",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-04-06","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  222",",,W","  167",",,W","   37",",,W",,," 1356",",,W","  140",",,W","  140",",,W",,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-04-07","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  317",",,W","  183",",,W","   38",",,W",,," 1705",",,W","  220",",,W","  230",",,W",,,"   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-04-08","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  356",",,W","  200",",,W","   39",",,W",,," 1011",",,W","  230",",,W","  220",",,W",,,"   98",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-04-09","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    3",",,W",,,,,"  250",",,W","  178",",,W","   28",",,W",,," 2248",",,W","  350",",,W","   60",",,W",,,"   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-04-10","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  233",",,W","  139",",,W","   39",",,W",,," 1152",",,W","   90",",,W","   90",",,W",,,"   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-04-11","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   10",",,W",,,,,"  217",",,W","  150",",,W","   47",",,W",,," 0949",",,W","  190",",,W","  180",",,W",,,"  103",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-04-12","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","  104",",,W",,,,,"  283",",,W","   78",",,W","   63",",,W",,," 1649",",,W","  340",",,W","  310",",,W",,,"  143",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-04-13","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  139",",,W","   44",",,W","   61",",,W",,," 0113",",,W","  350",",,W","  360",",,W",,,"  116",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-04-14","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  139",",,W","   50",",,W","   49",",,W",,," 0002",",,W","   30",",,W","   40",",,W",,,"   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-04-15","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  189",",,W","   39",",,W","   26",",,W",,," 2326",",,W","  150",",,W","  160",",,W",,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-04-16","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  244",",,W","   94",",,W","   60",",,W",,," 1623",",,W","  170",",,W","  170",",,W",,,"  116",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-04-17","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  183",",,W","  100",",,W","   50",",,W",,," 0053",",,W","  330",",,W","  180",",,W",,,"   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-04-18","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    3",",,W",,,,,"  206",",,W","   67",",,W","   32",",,W",,," 1948",",,W","  150",",,W","  140",",,W",,,"   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-04-19","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  300",",,W","  161",",,W","   47",",,W",,," 1609",",,W","  330",",,W","  330",",,W",,,"  103",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-04-20","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  256",",,W","  133",",,W","   20",",,W",,," 1701",",,W","  120",",,W","  120",",,W",,,"   45",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-04-21","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  306",",,W","  167",",,W","   47",",,W",,," 1456",",,W","  160",",,W","  190",",,W",,,"   98",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-04-22","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    3",",,W",,,,,"  339",",,W","  189",",,W","   62",",,W",,," 1451",",,W","  200",",,W","  200",",,W",,,"  107",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-04-23","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  300",",,W","  150",",,W","   36",",,W",,," 2202",",,W","  160",",,W","  190",",,W",,,"   76",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-04-24","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  339",",,W","  172",",,W","   62",",,W",,," 1749",",,W","  320",",,W","  310",",,W",,,"  125",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-04-25","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  267",",,W","  150",",,W","   44",",,W",,," 1101",",,W","  360",",,W","   10",",,W",,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-04-26","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  300",",,W","  122",",,W","   35",",,W",,," 1623",",,W","  180",",,W","  200",",,W",,,"   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-04-27","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  306",",,W","  178",",,W","   79",",,W",,," 1501",",,W","  160",",,W","  200",",,W",,,"  139",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-04-28","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   20",",,W",,,,,"  333",",,W","  211",",,W","   69",",,W",,," 1124",",,W","  180",",,W","  190",",,W",,,"  116",",,W","  206",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-04-29","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  278",",,W","  156",",,W","   59",",,W",,," 1308",",,W","  330",",,W","  310",",,W",,,"  125",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-04-30","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  294",",,W","  122",",,W","   26",",,W",,," 1802",",,W","  150",",,W","  140",",,W",,,"   72",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-05-01","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  328",",,W","  172",",,W","   76",",,W",,," 1237",",,W","  170",",,W","  190",",,W",,,"  125",",,W","  201",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-05-02","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  328",",,W","  194",",,W","   79",",,W",,," 1327",",,W","  170",",,W","  140",",,W",,,"  125",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-05-03","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  344",",,W","  211",",,W","   60",",,W",,," 1604",",,W","  150",",,W","  190",",,W",,,"   89",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-05-04","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  356",",,W","  222",",,W","   72",",,W",,," 1555",",,W","  180",",,W","  160",",,W",,,"  112",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-05-05","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  278",",,W","  189",",,W","   58",",,W",,," 0947",",,W","   20",",,W","  360",",,W",,,"  112",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-05-06","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  300",",,W","  128",",,W","   22",",,W",,," 2030",",,W","   60",",,W","  160",",,W",,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-05-07","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   51",",,W",,,,,"  306",",,W","  161",",,W","   74",",,W",,," 1347",",,W","  190",",,W","  180",",,W",,,"  161",",,W","  210",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-05-08","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  244",",,W","  144",",,W","   72",",,W",,," 0829",",,W","  350",",,W","  350",",,W",,,"  134",",,W","  215",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-05-09","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  244",",,W","  122",",,W","   30",",,W",,," 1027",",,W","  150",",,W","  150",",,W",,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-05-10","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  272",",,W","  122",",,W","   23",",,W",,," 1208",",,W","  130",",,W","  110",",,W",,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-05-11","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  289",",,W","  156",",,W","   49",",,W",,," 1157",",,W","  170",",,W","  120",",,W",,,"   94",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-05-12","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   30",",,W",,,,,"  267",",,W","  206",",,W","   59",",,W",,," 0656",",,W","  180",",,W","  180",",,W",,,"   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-05-13","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  300",",,W","  200",",,W","   60",",,W",,," 1816",",,W","  150",",,W","  150",",,W",,,"   98",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-05-14","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  333",",,W","  194",",,W","   60",",,W",,," 0901",",,W","  160",",,W","  190",",,W",,,"  103",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-05-15","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","  150",",,W",,,,,"  322",",,W","  172",",,W","   67",",,W",,," 1949",",,W","   50",",,W","   40",",,W",,,"  170",",,W","  219",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-05-16","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","  495",",,W",,,,,"  200",",,W","  172",",,W","   57",",,W",,," 1232",",,W","  350",",,W","  350",",,W",,,"  112",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-05-17","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  306",",,W","  183",",,W","   38",",,W",,," 1113",",,W","  340",",,W","   20",",,W",,,"   81",",,W","  165",",,W",,,,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-05-18","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  339",",,W","  178",",,W","   29",",,W",,," 1855",",,W","  120",",,W","  120",",,W",,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-05-19","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  356",",,W","  222",",,W","   29",",,W",,," 1856",",,W","   90",",,W","   60",",,W",,,"   67",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-05-20","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  283",",,W","  228",",,W","   43",",,W",,," 0612",",,W","   90",",,W","   90",",,W",,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-05-21","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  322",",,W","  217",",,W","   43",",,W",,," 1559",",,W","  140",",,W","  140",",,W",,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-05-22","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  344",",,W","  228",",,W","   68",",,W",,," 0148",",,W","  190",",,W","  180",",,W",,,"  170",",,W","  206",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-05-23","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","  112",",,W",,,,,"  333",",,W","  194",",,W","   56",",,W",,," 1512",",,W","  170",",,W","  180",",,W",,,"  107",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-05-24","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   23",",,W",,,,,"  328",",,W","  200",",,W","   62",",,W",,," 1452",",,W","  150",",,W","  150",",,W",,,"  165",",,W","  219",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-05-25","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","  297",",,W",,,,,"  228",",,W","  189",",,W","   33",",,W",,," 1727",",,W","  330",",,W","  330",",,W",,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-05-26","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  244",",,W","  178",",,W","   30",",,W",,," 1557",",,W","  350",",,W","  330",",,W",,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-05-27","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  306",",,W","  161",",,W","   15",",,W",,," 0959",",,W","  200",",,W","  210",",,W",,,"   89",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-05-28","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  311",",,W","  200",",,W","   32",",,W",,," 1526",",,W","  320",",,W","  320",",,W",,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-05-29","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  317",",,W","  200",",,W","   35",",,W",,," 1126",",,W","   30",",,W","   40",",,W",,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-05-30","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  317",",,W","  194",",,W","   23",",,W",,," 1639",",,W","   90",",,W","  110",",,W",,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-05-31","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  317",",,W","  189",",,W","   24",",,W",,," 1235",",,W","   90",",,W","   90",",,W",,,"   58",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-06-01","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  300",",,W","  222",",,W","   29",",,W",,," 1131",",,W","  130",",,W","  160",",,W",,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-06-02","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  333",",,W","  217",",,W","   34",",,W",,," 1215",",,W","  150",",,W","  190",",,W",,,"   72",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2020-06-03","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  339",",,W","  228",",,W","   39",",,W",,," 0950",",,W","  200",",,W","  210",",,W",,,"   67",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
